date,p,pet
1984-09-11,6.902,2.451
1984-09-12,2.736,2.919
1984-09-13,17.254,2.281
1984-09-14,18.358,1.721
1984-09-15,0.000,2.110
1984-09-16,3.259,2.221
1984-09-17,38.272,1.713
1984-09-18,25.106,1.654
1984-09-19,13.661,1.686
1984-09-20,0.118,1.799
1984-09-21,0.413,2.829
1984-09-22,13.957,1.818
1984-09-23,9.572,1.901
1984-09-24,0.000,2.998
1984-09-25,0.000,3.105
1984-09-26,0.000,2.849
1984-09-27,0.000,3.128
1984-09-28,0.000,3.417
1984-09-29,10.646,2.997
1984-09-30,6.662,2.177
1984-10-01,0.000,2.786
1984-10-02,0.345,2.791
1984-10-03,0.000,2.797
1984-10-04,0.000,2.884
1984-10-05,0.000,2.913
1984-10-06,0.000,3.737
1984-10-07,0.000,3.407
1984-10-08,0.000,2.795
1984-10-09,7.032,2.964
1984-10-10,12.673,2.918
1984-10-11,3.479,2.922
1984-10-12,0.000,3.649
1984-10-13,0.000,3.852
1984-10-14,0.000,3.419
1984-10-15,8.437,3.299
1984-10-16,3.339,2.930
1984-10-17,0.000,3.848
1984-10-18,7.600,2.991
1984-10-19,28.953,3.056
1984-10-20,0.000,2.853
1984-10-21,1.345,2.716
1984-10-22,0.011,3.794
1984-10-23,5.144,3.782
1984-10-24,38.747,2.596
1984-10-25,0.000,3.240
1984-10-26,0.000,3.754
1984-10-27,35.498,2.548
1984-10-28,33.227,1.785
1984-10-29,0.781,2.884
1984-10-30,0.000,3.784
1984-10-31,4.026,3.249
1984-11-01,3.271,2.898
1984-11-02,3.516,2.815
1984-11-03,0.182,3.869
1984-11-04,11.345,2.520
1984-11-05,3.106,3.352
1984-11-06,1.562,3.929
1984-11-07,5.690,3.371
1984-11-08,0.011,3.508
1984-11-09,0.011,3.977
1984-11-10,4.415,2.611
1984-11-11,0.000,3.740
1984-11-12,0.000,4.694
1984-11-13,0.000,4.785
1984-11-14,0.000,4.329
1984-11-15,0.000,4.798
1984-11-16,0.000,5.371
1984-11-17,0.000,5.517
1984-11-18,0.000,3.550
1984-11-19,0.000,5.081
1984-11-20,0.066,3.104
1984-11-21,0.000,4.687
1984-11-22,0.000,3.583
1984-11-23,0.000,4.534
1984-11-24,0.000,4.894
1984-11-25,0.000,5.221
1984-11-26,0.000,6.196
1984-11-27,0.000,5.469
1984-11-28,0.000,5.042
1984-11-29,0.000,4.502
1984-11-30,0.000,4.614
1984-12-01,0.000,4.002
1984-12-02,0.000,5.198
1984-12-03,0.000,5.396
1984-12-04,0.000,5.382
1984-12-05,0.000,5.077
1984-12-06,0.000,5.659
1984-12-07,0.000,5.157
1984-12-08,0.000,5.309
1984-12-09,0.000,4.792
1984-12-10,0.000,5.559
1984-12-11,13.601,3.930
1984-12-12,0.000,4.547
1984-12-13,0.000,5.436
1984-12-14,0.000,5.743
1984-12-15,0.000,5.537
1984-12-16,0.000,5.731
1984-12-17,0.000,6.390
1984-12-18,0.000,6.049
1984-12-19,0.000,5.082
1984-12-20,0.000,6.039
1984-12-21,0.000,6.165
1984-12-22,0.000,5.798
1984-12-23,0.000,5.804
1984-12-24,0.000,5.804
1984-12-25,0.000,5.716
1984-12-26,0.000,6.975
1984-12-27,0.000,6.317
1984-12-28,0.000,4.313
1984-12-29,0.000,5.718
1984-12-30,0.000,5.418
1984-12-31,0.000,5.995
1985-01-01,0.000,6.105
1985-01-02,0.000,5.959
1985-01-03,13.190,5.003
1985-01-04,0.451,3.757
1985-01-05,0.000,5.845
1985-01-06,0.000,7.216
1985-01-07,0.000,6.425
1985-01-08,0.000,5.931
1985-01-09,0.000,6.437
1985-01-10,0.000,6.349
1985-01-11,0.000,6.958
1985-01-12,0.000,6.229
1985-01-13,6.539,4.295
1985-01-14,8.505,3.690
1985-01-15,0.000,5.307
1985-01-16,0.000,6.129
1985-01-17,0.000,6.072
1985-01-18,0.005,5.540
1985-01-19,0.002,4.764
1985-01-20,0.000,4.709
1985-01-21,0.000,5.258
1985-01-22,0.000,5.524
1985-01-23,0.000,5.237
1985-01-24,16.174,3.207
1985-01-25,0.000,5.175
1985-01-26,0.000,5.527
1985-01-27,0.000,5.514
1985-01-28,0.000,5.503
1985-01-29,0.000,5.268
1985-01-30,0.000,5.145
1985-01-31,0.000,5.521
1985-02-01,0.000,5.666
1985-02-02,0.000,5.434
1985-02-03,0.000,5.928
1985-02-04,0.000,6.652
1985-02-05,0.000,5.135
1985-02-06,0.000,4.756
1985-02-07,0.000,5.272
1985-02-08,0.000,4.991
1985-02-09,0.000,5.061
1985-02-10,0.000,6.415
1985-02-11,0.000,6.584
1985-02-12,0.000,6.198
1985-02-13,0.000,5.817
1985-02-14,0.000,4.791
1985-02-15,0.000,4.557
1985-02-16,0.000,5.667
1985-02-17,0.000,5.636
1985-02-18,0.000,5.739
1985-02-19,0.000,5.412
1985-02-20,0.000,5.331
1985-02-21,0.000,5.418
1985-02-22,0.000,5.172
1985-02-23,0.000,3.984
1985-02-24,0.000,4.795
1985-02-25,0.000,4.510
1985-02-26,0.000,5.394
1985-02-27,0.000,5.884
1985-02-28,0.000,5.667
1985-03-01,0.000,5.399
1985-03-02,0.000,5.925
1985-03-03,0.000,5.723
1985-03-04,0.000,5.225
1985-03-05,0.000,4.537
1985-03-06,0.000,4.550
1985-03-07,0.000,5.365
1985-03-08,0.000,4.906
1985-03-09,0.000,5.099
1985-03-10,0.000,4.777
1985-03-11,0.000,4.296
1985-03-12,0.000,4.141
1985-03-13,0.000,4.300
1985-03-14,0.000,4.121
1985-03-15,0.000,3.478
1985-03-16,0.000,3.948
1985-03-17,0.000,3.587
1985-03-18,0.000,4.067
1985-03-19,0.000,3.173
1985-03-20,0.000,3.199
1985-03-21,5.123,2.700
1985-03-22,3.016,2.960
1985-03-23,5.196,2.380
1985-03-24,0.701,3.239
1985-03-25,23.314,3.196
1985-03-26,3.312,2.795
1985-03-27,0.000,2.882
1985-03-28,0.000,2.846
1985-03-29,0.000,3.277
1985-03-30,0.000,3.478
1985-03-31,0.499,3.119
1985-04-01,8.588,2.034
1985-04-02,8.351,2.086
1985-04-03,0.000,2.349
1985-04-04,0.000,2.860
1985-04-05,27.694,1.852
1985-04-06,0.019,2.184
1985-04-07,3.332,2.692
1985-04-08,4.840,2.214
1985-04-09,0.000,2.284
1985-04-10,0.000,2.502
1985-04-11,0.000,2.504
1985-04-12,0.000,2.542
1985-04-13,0.000,2.439
1985-04-14,12.048,2.070
1985-04-15,30.588,1.684
1985-04-16,7.871,1.669
1985-04-17,0.000,2.163
1985-04-18,0.000,2.859
1985-04-19,0.000,2.258
1985-04-20,0.000,2.327
1985-04-21,0.000,2.446
1985-04-22,0.000,2.651
1985-04-23,0.000,2.806
1985-04-24,0.000,2.586
1985-04-25,1.629,2.084
1985-04-26,8.389,1.626
1985-04-27,0.000,1.515
1985-04-28,0.000,1.585
1985-04-29,0.000,1.505
1985-04-30,0.000,1.778
1985-05-01,0.000,1.954
1985-05-02,0.000,2.084
1985-05-03,0.000,1.919
1985-05-04,0.000,2.021
1985-05-05,0.000,1.787
1985-05-06,0.000,1.785
1985-05-07,0.000,1.782
1985-05-08,0.000,1.679
1985-05-09,0.000,1.864
1985-05-10,0.000,1.852
1985-05-11,0.000,1.425
1985-05-12,4.258,1.267
1985-05-13,18.721,1.483
1985-05-14,0.000,1.651
1985-05-15,31.528,1.684
1985-05-16,6.097,1.161
1985-05-17,12.891,0.906
1985-05-18,0.001,1.211
1985-05-19,34.302,1.132
1985-05-20,13.584,1.016
1985-05-21,14.171,1.308
1985-05-22,24.511,1.059
1985-05-23,39.832,1.224
1985-05-24,48.107,0.950
1985-05-25,21.965,0.850
1985-05-26,15.828,0.969
1985-05-27,38.378,1.009
1985-05-28,2.163,1.303
1985-05-29,0.150,1.312
1985-05-30,18.852,1.171
1985-05-31,0.000,0.954
1985-06-01,0.000,1.181
1985-06-02,0.000,1.201
1985-06-03,0.000,1.320
1985-06-04,0.000,1.537
1985-06-05,0.000,1.500
1985-06-06,0.000,1.475
1985-06-07,0.000,1.385
1985-06-08,0.000,1.124
1985-06-09,0.000,1.194
1985-06-10,2.100,0.951
1985-06-11,0.559,1.010
1985-06-12,18.352,1.117
1985-06-13,24.138,0.817
1985-06-14,11.241,1.051
1985-06-15,9.232,1.003
1985-06-16,5.538,1.051
1985-06-17,10.261,1.047
1985-06-18,26.176,0.971
1985-06-19,6.026,0.936
1985-06-20,0.000,0.940
1985-06-21,0.000,1.142
1985-06-22,1.186,1.276
1985-06-23,0.013,1.172
1985-06-24,0.000,1.109
1985-06-25,0.000,1.054
1985-06-26,0.022,1.131
1985-06-27,22.934,0.996
1985-06-28,21.169,0.891
1985-06-29,19.262,0.896
1985-06-30,12.729,0.806
1985-07-01,26.167,0.778
1985-07-02,49.725,0.854
1985-07-03,17.386,0.944
1985-07-04,0.000,0.919
1985-07-05,0.000,1.082
1985-07-06,0.000,1.192
1985-07-07,31.874,0.821
1985-07-08,1.976,0.891
1985-07-09,0.000,0.926
1985-07-10,0.000,1.164
1985-07-11,0.000,1.359
1985-07-12,0.000,1.312
1985-07-13,0.000,1.161
1985-07-14,0.000,1.139
1985-07-15,1.384,1.038
1985-07-16,35.042,0.944
1985-07-17,19.332,0.996
1985-07-18,0.000,1.169
1985-07-19,0.000,1.302
1985-07-20,0.000,1.221
1985-07-21,0.566,1.120
1985-07-22,15.979,1.064
1985-07-23,0.000,1.146
1985-07-24,0.000,1.325
1985-07-25,0.000,1.229
1985-07-26,0.000,1.114
1985-07-27,0.000,1.048
1985-07-28,18.795,1.236
1985-07-29,9.239,0.943
1985-07-30,3.170,1.111
1985-07-31,0.000,1.471
1985-08-01,0.000,1.683
1985-08-02,0.000,1.782
1985-08-03,12.474,1.419
1985-08-04,8.538,1.211
1985-08-05,0.010,1.209
1985-08-06,0.000,1.311
1985-08-07,0.000,1.772
1985-08-08,0.000,1.668
1985-08-09,0.000,1.718
1985-08-10,0.000,1.769
1985-08-11,0.000,1.879
1985-08-12,0.121,2.008
1985-08-13,24.239,1.313
1985-08-14,11.852,1.291
1985-08-15,5.057,1.532
1985-08-16,0.000,1.863
1985-08-17,0.000,2.106
1985-08-18,0.000,2.189
1985-08-19,0.000,1.883
1985-08-20,0.000,2.376
1985-08-21,0.000,2.109
1985-08-22,0.000,1.898
1985-08-23,0.003,1.788
1985-08-24,0.000,1.898
1985-08-25,0.000,1.893
1985-08-26,0.012,1.775
1985-08-27,7.588,1.540
1985-08-28,1.265,2.000
1985-08-29,0.000,1.999
1985-08-30,0.000,2.050
1985-08-31,0.000,2.660
1985-09-01,0.000,3.068
1985-09-02,0.000,2.102
1985-09-03,0.000,2.315
1985-09-04,0.000,2.408
1985-09-05,0.000,2.483
1985-09-06,0.000,2.052
1985-09-07,13.742,2.138
1985-09-08,13.184,1.434
1985-09-09,2.135,2.056
1985-09-10,43.500,1.462
1985-09-11,35.486,1.705
1985-09-12,0.609,1.608
1985-09-13,0.000,2.198
1985-09-14,0.000,2.488
1985-09-15,0.000,2.684
1985-09-16,0.000,2.754
1985-09-17,0.000,2.282
1985-09-18,0.000,2.639
1985-09-19,9.565,2.522
1985-09-20,6.944,2.332
1985-09-21,0.000,2.329
1985-09-22,0.000,3.172
1985-09-23,0.000,3.435
1985-09-24,2.312,2.855
1985-09-25,9.520,1.814
1985-09-26,0.000,3.125
1985-09-27,0.000,3.691
1985-09-28,0.000,3.936
1985-09-29,0.000,3.752
1985-09-30,0.025,2.670
1985-10-01,7.757,2.414
1985-10-02,0.000,2.722
1985-10-03,0.000,3.578
1985-10-04,0.000,2.918
1985-10-05,0.000,3.519
1985-10-06,0.000,3.438
1985-10-07,0.000,4.079
1985-10-08,24.274,1.737
1985-10-09,0.000,2.988
1985-10-10,0.000,3.752
1985-10-11,0.000,3.578
1985-10-12,22.635,2.608
1985-10-13,7.316,2.567
1985-10-14,0.000,3.091
1985-10-15,0.000,3.320
1985-10-16,0.000,3.662
1985-10-17,0.218,3.487
1985-10-18,19.005,2.818
1985-10-19,2.361,3.524
1985-10-20,11.011,2.998
1985-10-21,0.381,3.508
1985-10-22,0.000,3.860
1985-10-23,0.000,3.681
1985-10-24,0.000,3.619
1985-10-25,0.000,3.639
1985-10-26,26.946,3.124
1985-10-27,19.548,2.478
1985-10-28,9.316,2.871
1985-10-29,0.000,3.357
1985-10-30,3.570,3.001
1985-10-31,0.000,3.610
1985-11-01,0.000,4.332
1985-11-02,0.000,3.954
1985-11-03,8.247,3.524
1985-11-04,0.000,3.767
1985-11-05,0.000,4.717
1985-11-06,0.000,4.974
1985-11-07,0.000,4.884
1985-11-08,31.023,2.897
1985-11-09,19.889,3.047
1985-11-10,0.048,3.144
1985-11-11,0.000,4.068
1985-11-12,0.000,4.257
1985-11-13,0.000,4.259
1985-11-14,0.000,4.665
1985-11-15,0.000,4.198
1985-11-16,0.000,4.877
1985-11-17,0.000,6.189
1985-11-18,0.000,5.215
1985-11-19,0.000,4.875
1985-11-20,0.000,5.511
1985-11-21,0.000,5.112
1985-11-22,0.001,4.805
1985-11-23,0.000,5.372
1985-11-24,0.011,5.013
1985-11-25,0.000,5.021
1985-11-26,0.000,5.624
1985-11-27,0.000,5.823
1985-11-28,0.000,6.420
1985-11-29,0.000,6.253
1985-11-30,0.000,4.279
1985-12-01,0.000,5.719
1985-12-02,0.000,5.873
1985-12-03,0.000,5.307
1985-12-04,0.000,5.563
1985-12-05,0.000,5.432
1985-12-06,0.000,5.520
1985-12-07,0.000,4.972
1985-12-08,0.000,4.472
1985-12-09,0.000,5.512
1985-12-10,0.000,5.667
1985-12-11,0.000,5.219
1985-12-12,0.000,5.614
1985-12-13,0.000,5.626
1985-12-14,0.000,5.467
1985-12-15,0.000,5.875
1985-12-16,0.000,5.360
1985-12-17,0.000,5.400
1985-12-18,0.000,6.311
1985-12-19,0.000,6.682
1985-12-20,0.000,6.547
1985-12-21,0.000,6.921
1985-12-22,0.000,6.358
1985-12-23,0.000,6.858
1985-12-24,0.000,6.994
1985-12-25,0.000,7.441
1985-12-26,0.000,6.129
1985-12-27,0.000,6.178
1985-12-28,0.000,5.311
1985-12-29,0.000,4.772
1985-12-30,0.000,5.821
1985-12-31,0.000,6.672
1986-01-01,0.000,6.867
1986-01-02,0.000,6.197
1986-01-03,0.000,6.314
1986-01-04,0.000,6.891
1986-01-05,0.000,7.295
1986-01-06,0.000,6.304
1986-01-07,0.000,6.457
1986-01-08,0.000,6.399
1986-01-09,0.000,7.122
1986-01-10,0.000,6.571
1986-01-11,9.648,4.638
1986-01-12,0.000,5.859
1986-01-13,0.000,6.177
1986-01-14,0.000,5.604
1986-01-15,0.000,5.084
1986-01-16,0.014,5.021
1986-01-17,0.000,5.337
1986-01-18,0.000,5.975
1986-01-19,0.000,6.582
1986-01-20,0.000,6.874
1986-01-21,0.000,6.503
1986-01-22,0.000,6.384
1986-01-23,0.000,5.368
1986-01-24,0.000,6.195
1986-01-25,0.000,6.032
1986-01-26,0.000,5.478
1986-01-27,0.000,5.819
1986-01-28,0.000,5.899
1986-01-29,0.151,5.514
1986-01-30,0.000,4.944
1986-01-31,0.000,5.834
1986-02-01,0.000,6.548
1986-02-02,0.000,6.125
1986-02-03,0.000,6.055
1986-02-04,0.000,6.295
1986-02-05,0.000,6.017
1986-02-06,0.000,5.874
1986-02-07,0.000,6.462
1986-02-08,0.000,5.881
1986-02-09,0.000,5.930
1986-02-10,0.000,5.706
1986-02-11,0.057,4.454
1986-02-12,10.264,3.859
1986-02-13,0.046,4.879
1986-02-14,4.263,3.899
1986-02-15,0.209,3.949
1986-02-16,0.000,4.830
1986-02-17,0.000,4.648
1986-02-18,0.000,5.099
1986-02-19,0.000,5.215
1986-02-20,0.000,5.624
1986-02-21,0.000,6.035
1986-02-22,0.000,5.685
1986-02-23,0.000,4.074
1986-02-24,0.000,4.416
1986-02-25,13.524,3.832
1986-02-26,0.000,3.908
1986-02-27,0.000,4.139
1986-02-28,0.000,4.990
1986-03-01,0.000,4.777
1986-03-02,0.000,4.580
1986-03-03,0.000,4.757
1986-03-04,0.000,4.694
1986-03-05,0.000,5.203
1986-03-06,0.000,4.707
1986-03-07,0.000,4.321
1986-03-08,0.000,4.078
1986-03-09,29.034,2.759
1986-03-10,1.269,2.874
1986-03-11,0.000,3.684
1986-03-12,4.255,4.059
1986-03-13,15.570,2.887
1986-03-14,0.000,3.625
1986-03-15,0.000,3.541
1986-03-16,7.983,3.565
1986-03-17,10.529,2.785
1986-03-18,0.000,4.222
1986-03-19,0.000,3.984
1986-03-20,0.000,3.731
1986-03-21,0.000,3.908
1986-03-22,0.000,4.050
1986-03-23,0.000,3.617
1986-03-24,0.000,4.485
1986-03-25,0.000,4.361
1986-03-26,0.000,3.848
1986-03-27,0.000,3.541
1986-03-28,0.000,2.761
1986-03-29,0.000,3.058
1986-03-30,0.000,3.087
1986-03-31,0.000,2.927
1986-04-01,27.705,2.087
1986-04-02,0.298,2.112
1986-04-03,0.012,2.056
1986-04-04,0.042,2.301
1986-04-05,0.000,2.562
1986-04-06,0.000,2.675
1986-04-07,0.000,2.682
1986-04-08,0.000,2.879
1986-04-09,18.685,1.885
1986-04-10,0.000,2.315
1986-04-11,0.000,2.378
1986-04-12,0.000,2.389
1986-04-13,0.000,2.230
1986-04-14,0.000,2.516
1986-04-15,0.000,3.023
1986-04-16,5.085,2.396
1986-04-17,7.727,1.571
1986-04-18,1.190,1.869
1986-04-19,41.306,1.708
1986-04-20,53.036,1.275
1986-04-21,9.869,1.510
1986-04-22,9.304,1.608
1986-04-23,10.056,1.431
1986-04-24,0.000,1.819
1986-04-25,0.000,1.840
1986-04-26,0.000,2.459
1986-04-27,0.000,2.438
1986-04-28,0.389,1.882
1986-04-29,0.000,1.982
1986-04-30,0.000,2.111
1986-05-01,0.000,1.995
1986-05-02,0.000,2.126
1986-05-03,0.000,2.038
1986-05-04,0.000,1.926
1986-05-05,0.000,1.748
1986-05-06,0.000,1.652
1986-05-07,13.568,1.481
1986-05-08,21.144,1.184
1986-05-09,0.546,1.406
1986-05-10,0.000,1.467
1986-05-11,2.400,1.102
1986-05-12,0.000,1.157
1986-05-13,12.728,1.211
1986-05-14,56.876,1.196
1986-05-15,34.672,0.875
1986-05-16,14.176,1.088
1986-05-17,38.588,0.872
1986-05-18,20.468,0.929
1986-05-19,10.461,1.001
1986-05-20,25.179,1.099
1986-05-21,3.711,1.303
1986-05-22,14.058,1.126
1986-05-23,15.534,0.992
1986-05-24,0.000,1.136
1986-05-25,19.953,1.315
1986-05-26,74.046,0.821
1986-05-27,36.413,0.842
1986-05-28,11.781,0.881
1986-05-29,0.000,1.051
1986-05-30,0.051,1.161
1986-05-31,0.000,1.279
1986-06-01,0.000,1.151
1986-06-02,23.006,1.039
1986-06-03,11.242,0.874
1986-06-04,0.443,1.016
1986-06-05,0.000,0.944
1986-06-06,6.701,0.925
1986-06-07,44.932,0.762
1986-06-08,41.972,0.752
1986-06-09,19.856,0.782
1986-06-10,0.000,0.884
1986-06-11,31.884,0.908
1986-06-12,58.540,0.954
1986-06-13,14.435,0.850
1986-06-14,17.001,0.904
1986-06-15,56.811,0.852
1986-06-16,25.325,0.869
1986-06-17,13.353,0.841
1986-06-18,0.000,1.024
1986-06-19,15.357,1.119
1986-06-20,12.021,0.934
1986-06-21,0.000,1.001
1986-06-22,0.000,1.044
1986-06-23,3.407,1.034
1986-06-24,0.000,1.101
1986-06-25,0.000,1.105
1986-06-26,0.000,0.894
1986-06-27,0.115,0.856
1986-06-28,0.000,1.023
1986-06-29,0.000,0.822
1986-06-30,0.000,1.096
1986-07-01,0.000,1.297
1986-07-02,0.000,1.315
1986-07-03,0.000,1.426
1986-07-04,0.000,1.372
1986-07-05,0.000,1.138
1986-07-06,0.000,1.085
1986-07-07,16.614,1.065
1986-07-08,33.042,0.928
1986-07-09,0.000,1.252
1986-07-10,20.771,0.959
1986-07-11,0.000,1.006
1986-07-12,0.000,1.066
1986-07-13,0.000,1.031
1986-07-14,21.862,1.056
1986-07-15,3.089,1.044
1986-07-16,0.000,1.171
1986-07-17,0.000,1.072
1986-07-18,0.000,1.317
1986-07-19,0.000,1.085
1986-07-20,0.000,1.174
1986-07-21,0.000,1.268
1986-07-22,0.000,1.372
1986-07-23,0.000,1.561
1986-07-24,0.000,1.691
1986-07-25,0.000,1.552
1986-07-26,0.000,1.615
1986-07-27,0.000,1.425
1986-07-28,7.332,1.186
1986-07-29,24.932,1.028
1986-07-30,10.481,1.092
1986-07-31,0.000,1.456
1986-08-01,3.971,1.288
1986-08-02,20.843,0.944
1986-08-03,11.089,1.082
1986-08-04,6.752,1.095
1986-08-05,0.000,1.343
1986-08-06,1.728,1.312
1986-08-07,0.160,1.411
1986-08-08,10.491,1.178
1986-08-09,0.317,1.179
1986-08-10,0.000,1.328
1986-08-11,0.000,1.564
1986-08-12,0.000,1.502
1986-08-13,0.000,1.472
1986-08-14,0.000,1.528
1986-08-15,0.000,1.834
1986-08-16,0.000,2.023
1986-08-17,0.000,1.898
1986-08-18,0.000,1.858
1986-08-19,20.363,1.647
1986-08-20,38.320,1.054
1986-08-21,30.582,1.493
1986-08-22,19.279,1.465
1986-08-23,12.019,1.274
1986-08-24,14.847,1.546
1986-08-25,0.140,1.571
1986-08-26,4.733,1.935
1986-08-27,4.394,1.648
1986-08-28,0.000,2.188
1986-08-29,0.000,2.670
1986-08-30,18.108,1.676
1986-08-31,9.079,1.624
1986-09-01,0.000,1.748
1986-09-02,0.000,1.708
1986-09-03,0.000,2.110
1986-09-04,0.000,2.962
1986-09-05,2.764,2.092
1986-09-06,0.000,2.099
1986-09-07,0.000,2.278
1986-09-08,0.000,2.714
1986-09-09,0.000,2.499
1986-09-10,7.572,2.265
1986-09-11,11.737,1.679
1986-09-12,0.000,2.078
1986-09-13,0.475,2.222
1986-09-14,2.497,1.994
1986-09-15,0.000,2.608
1986-09-16,2.098,2.279
1986-09-17,0.000,2.582
1986-09-18,0.000,2.515
1986-09-19,14.097,2.859
1986-09-20,20.904,1.802
1986-09-21,0.000,2.439
1986-09-22,0.003,2.600
1986-09-23,0.000,2.480
1986-09-24,0.000,3.512
1986-09-25,0.000,3.431
1986-09-26,0.000,3.712
1986-09-27,2.782,2.589
1986-09-28,0.000,2.761
1986-09-29,3.303,2.672
1986-09-30,23.119,1.909
1986-10-01,0.000,2.775
1986-10-02,0.000,3.260
1986-10-03,7.894,3.693
1986-10-04,18.724,1.674
1986-10-05,0.009,2.585
1986-10-06,0.000,3.077
1986-10-07,0.000,3.322
1986-10-08,0.000,3.699
1986-10-09,0.000,3.471
1986-10-10,0.000,3.419
1986-10-11,0.000,4.362
1986-10-12,0.000,4.309
1986-10-13,11.947,3.264
1986-10-14,10.888,2.669
1986-10-15,0.745,2.769
1986-10-16,0.000,3.227
1986-10-17,0.000,4.988
1986-10-18,0.000,4.078
1986-10-19,0.180,3.571
1986-10-20,0.000,3.712
1986-10-21,0.000,3.884
1986-10-22,0.000,5.073
1986-10-23,0.000,5.818
1986-10-24,0.000,4.811
1986-10-25,0.000,4.889
1986-10-26,0.000,3.360
1986-10-27,0.000,3.701
1986-10-28,0.000,4.034
1986-10-29,1.551,3.802
1986-10-30,7.384,2.884
1986-10-31,11.196,2.605
1986-11-01,0.242,3.497
1986-11-02,1.048,3.790
1986-11-03,0.000,4.184
1986-11-04,0.000,4.185
1986-11-05,0.000,4.332
1986-11-06,0.000,5.075
1986-11-07,0.009,3.062
1986-11-08,0.809,3.368
1986-11-09,0.000,4.208
1986-11-10,0.000,6.040
1986-11-11,0.000,6.043
1986-11-12,0.000,5.143
1986-11-13,7.379,3.859
1986-11-14,2.698,3.177
1986-11-15,0.000,4.565
1986-11-16,0.000,4.809
1986-11-17,10.724,4.032
1986-11-18,14.428,3.295
1986-11-19,0.000,4.608
1986-11-20,0.000,4.524
1986-11-21,0.000,4.489
1986-11-22,0.000,5.322
1986-11-23,0.000,5.629
1986-11-24,10.776,3.549
1986-11-25,89.499,1.972
1986-11-26,48.236,1.891
1986-11-27,12.115,3.165
1986-11-28,2.636,3.578
1986-11-29,0.000,4.459
1986-11-30,0.000,4.741
1986-12-01,15.333,2.371
1986-12-02,0.000,4.633
1986-12-03,0.174,5.065
1986-12-04,0.000,4.509
1986-12-05,0.000,5.102
1986-12-06,0.000,5.304
1986-12-07,0.000,5.533
1986-12-08,0.000,6.009
1986-12-09,0.000,6.068
1986-12-10,0.000,5.877
1986-12-11,0.000,5.929
1986-12-12,0.000,5.171
1986-12-13,0.000,5.240
1986-12-14,0.005,4.711
1986-12-15,0.000,4.359
1986-12-16,0.000,5.292
1986-12-17,0.000,6.477
1986-12-18,0.000,6.062
1986-12-19,0.000,4.578
1986-12-20,0.000,6.294
1986-12-21,0.000,7.067
1986-12-22,0.000,7.081
1986-12-23,0.000,5.324
1986-12-24,0.000,5.371
1986-12-25,0.000,6.338
1986-12-26,0.000,6.057
1986-12-27,0.000,6.619
1986-12-28,0.000,6.605
1986-12-29,0.000,5.695
1986-12-30,0.000,5.877
1986-12-31,0.000,6.199
1987-01-01,0.000,6.644
1987-01-02,0.000,6.362
1987-01-03,0.000,6.224
1987-01-04,0.000,5.454
1987-01-05,0.000,6.069
1987-01-06,0.000,6.373
1987-01-07,0.000,6.331
1987-01-08,0.000,6.408
1987-01-09,0.000,6.400
1987-01-10,0.000,6.534
1987-01-11,0.000,6.111
1987-01-12,0.000,6.162
1987-01-13,0.000,5.751
1987-01-14,0.000,6.986
1987-01-15,0.000,7.400
1987-01-16,0.000,7.241
1987-01-17,0.000,7.209
1987-01-18,0.000,6.935
1987-01-19,0.000,6.698
1987-01-20,0.000,7.158
1987-01-21,0.000,6.682
1987-01-22,0.000,6.367
1987-01-23,0.000,6.292
1987-01-24,0.000,6.219
1987-01-25,0.000,6.568
1987-01-26,0.000,6.442
1987-01-27,0.000,6.423
1987-01-28,0.000,5.297
1987-01-29,0.000,5.782
1987-01-30,0.000,5.811
1987-01-31,0.000,5.861
1987-02-01,0.000,6.320
1987-02-02,0.000,5.964
1987-02-03,0.000,6.174
1987-02-04,0.000,5.441
1987-02-05,0.000,4.917
1987-02-06,0.151,4.452
1987-02-07,0.000,4.958
1987-02-08,0.000,6.291
1987-02-09,0.000,7.031
1987-02-10,0.000,6.598
1987-02-11,0.000,6.447
1987-02-12,0.000,6.230
1987-02-13,0.000,6.302
1987-02-14,0.000,6.508
1987-02-15,0.000,6.230
1987-02-16,0.000,6.315
1987-02-17,0.000,6.657
1987-02-18,0.000,5.918
1987-02-19,0.000,5.539
1987-02-20,0.002,5.189
1987-02-21,0.009,4.847
1987-02-22,0.318,4.309
1987-02-23,0.004,4.683
1987-02-24,13.325,4.320
1987-02-25,0.000,4.360
1987-02-26,0.000,5.075
1987-02-27,0.000,4.817
1987-02-28,0.001,5.037
1987-03-01,0.000,4.818
1987-03-02,0.000,5.102
1987-03-03,0.000,4.661
1987-03-04,0.000,4.515
1987-03-05,0.000,5.234
1987-03-06,0.000,5.164
1987-03-07,0.000,4.962
1987-03-08,0.000,4.407
1987-03-09,0.000,5.372
1987-03-10,0.000,5.157
1987-03-11,0.000,4.558
1987-03-12,0.000,3.879
1987-03-13,0.000,4.220
1987-03-14,0.000,4.634
1987-03-15,0.000,5.124
1987-03-16,0.000,5.017
1987-03-17,0.000,4.465
1987-03-18,0.000,4.311
1987-03-19,0.000,4.693
1987-03-20,0.000,4.724
1987-03-21,0.000,3.506
1987-03-22,5.128,2.864
1987-03-23,0.000,3.578
1987-03-24,0.029,3.026
1987-03-25,0.266,3.137
1987-03-26,52.250,2.681
1987-03-27,21.684,1.639
1987-03-28,0.000,3.009
1987-03-29,0.000,3.120
1987-03-30,0.000,3.042
1987-03-31,0.000,2.897
