"date","p","pet","qsim_airgr"
1985-10-01,0.9,1.2,0.342657222770032
1985-10-02,6.6,1.2,0.341194268097066
1985-10-03,0.9,1.5,0.366419633876107
1985-10-04,0,1.4,0.347929428304631
1985-10-05,6.3,1.7,0.344726402723563
1985-10-06,1.4,1.6,0.362693255284799
1985-10-07,1,1.2,0.347133600274533
1985-10-08,0.7,1.3,0.332820126218133
1985-10-09,0,1.3,0.319574745188997
1985-10-10,0,1.2,0.307246668827466
1985-10-11,0,1.2,0.295749065881298
1985-10-12,0.1,1,0.285006022547595
1985-10-13,9.2,1.2,0.292293457913785
1985-10-14,15.1,1.4,0.467968831754525
1985-10-15,6.8,1.4,0.708155611363698
1985-10-16,5.2,1.3,0.67199053766323
1985-10-17,5.7,1.1,0.626185761050793
1985-10-18,0,0.7,0.62887187407521
1985-10-19,0,0.5,0.573455839096865
1985-10-20,0,0.8,0.540244204170871
1985-10-21,2.8,0.9,0.518828186630166
1985-10-22,0,0.6,0.513864058637655
1985-10-23,1.3,0.7,0.489659359928576
1985-10-24,0,0.7,0.472096686124383
1985-10-25,0,0.4,0.449513347140163
1985-10-26,0,0.5,0.428998692373624
1985-10-27,0,0.7,0.410265788309669
1985-10-28,0,0.7,0.393072570145257
1985-10-29,0,0.6,0.377240451482445
1985-10-30,0,0.5,0.36262709539078
1985-10-31,0,0.6,0.349103209568208
1985-11-01,0,0.9,0.336533062892064
1985-11-02,0,0.9,0.324792818588886
1985-11-03,0,1,0.313798522249027
1985-11-04,1.2,1.2,0.303499588272356
1985-11-05,28.1,1,0.433661125622999
1985-11-06,1.5,0.5,1.11204956505018
1985-11-07,0,0.3,0.832815693586732
1985-11-08,0,0.4,0.630744519001514
1985-11-09,0,0.6,0.593687944477221
1985-11-10,0.1,0.6,0.560760604363915
1985-11-11,1.3,0.5,0.53527293163112
1985-11-12,0.1,0.3,0.519088773250717
1985-11-13,6.4,0.6,0.521797503113963
1985-11-14,5.8,0.8,0.655889217304633
1985-11-15,1.2,0.7,0.719656590662666
1985-11-16,1.5,0.7,0.627984044547878
1985-11-17,0,0.5,0.605657615110554
1985-11-18,0,0.4,0.573200351774487
1985-11-19,0,0.5,0.544165172155784
1985-11-20,0,0.3,0.51803819400689
1985-11-21,0,0.3,0.494443513808333
1985-11-22,0,0.4,0.473028249187858
1985-11-23,0,0.4,0.453489526404203
1985-11-24,0,0.5,0.435585755856047
1985-11-25,3.7,0.4,0.433071546170836
1985-11-26,0.5,0.3,0.457132748444493
1985-11-27,2.5,0.1,0.452321320594448
1985-11-28,19.1,0.1,0.638843191928483
1985-11-29,4.7,0.3,1.29085296758683
1985-11-30,2.2,0.2,1.17794271634148
1985-12-01,0,0.1,0.95461687255294
1985-12-02,0,0,0.880812861765214
1985-12-03,1.6,0,0.831312655122216
1985-12-04,7.1,0.2,0.869861771194949
1985-12-05,3.8,0.3,1.09880857020119
1985-12-06,6.7,0.4,1.17131821628544
1985-12-07,7.5,0.5,1.38482943775202
1985-12-08,10.9,0.5,1.71789229535215
1985-12-09,0,0.2,2.00408551041123
1985-12-10,0,0,1.57921777221447
1985-12-11,0,0.1,1.39931119780871
1985-12-12,1.2,0.2,1.27049700856506
1985-12-13,10.2,0.3,1.31880737274262
1985-12-14,13,0.4,2.01389204578955
1985-12-15,0.1,0.1,2.52989764971511
1985-12-16,1.5,0.2,1.92339436317026
1985-12-17,3.2,0.3,1.78994151167813
1985-12-18,0,0.3,1.71204534518713
1985-12-19,0.2,0.4,1.51414060510997
1985-12-20,0.1,0.6,1.35923658195318
1985-12-21,3.5,0.5,1.27670463716369
1985-12-22,3.2,0.5,1.32048825143736
1985-12-23,57,0.4,2.88395863915545
1985-12-24,0.4,0.4,9.8094451486484
1985-12-25,0.4,0.3,5.6428079921909
1985-12-26,0.8,0.2,3.85073461530627
1985-12-27,0,0.2,3.07593447850299
1985-12-28,0,0.1,2.52823532739315
1985-12-29,0,0.1,2.15216555713244
1985-12-30,0,0.2,1.87935372444175
1985-12-31,0,0.1,1.67307502550228
1986-01-01,0.4,0.1,1.51775581535609
1986-01-02,0,0.2,1.40245553156477
1986-01-03,0.4,0.3,1.2954840691957
1986-01-04,0.1,0.5,1.20936494793768
1986-01-05,2.6,0.6,1.16154916480576
1986-01-06,0,0.5,1.17152494340357
1986-01-07,0.5,0.5,1.09912994508215
1986-01-08,7.1,0.5,1.12903359995323
1986-01-09,10.3,0.5,1.68444616420966
1986-01-10,2.1,0.4,2.23155290946667
1986-01-11,0.8,0.6,1.86766287127046
1986-01-12,0,0.7,1.63063727178964
1986-01-13,0.3,0.6,1.47483395721095
1986-01-14,0.1,0.6,1.349416697926
1986-01-15,0.3,0.7,1.2461869093952
1986-01-16,0.4,0.7,1.15986787070002
1986-01-17,0,0.4,1.08667083538326
1986-01-18,2.3,0.4,1.04876412723558
1986-01-19,0.7,0.5,1.06221102928419
1986-01-20,0,0.4,1.00943292829229
1986-01-21,0.1,0.3,0.956279926637819
1986-01-22,0,0.4,0.909645774407109
1986-01-23,0.1,0.4,0.868257598164018
1986-01-24,2,0.4,0.848659558414931
1986-01-25,0,0.3,0.861457047222162
1986-01-26,4.6,0.5,0.869101719084723
1986-01-27,0.8,0.4,1.00417425222648
1986-01-28,7.5,0.6,1.04020053474681
1986-01-29,3.6,0.5,1.38895646749452
1986-01-30,2.4,0.5,1.40656932389869
1986-01-31,2,0.6,1.31117957960063
1986-02-01,7.5,0.6,1.3749014195094
1986-02-02,7.3,0.5,1.8587426647233
1986-02-03,5.5,0.4,2.2041284639335
1986-02-04,6,0.4,2.32575493778107
1986-02-05,20.4,0.7,3.01983148211243
1986-02-06,8.2,0.6,4.95455888934198
1986-02-07,1.8,0.4,4.47001760089885
1986-02-08,0.2,0.4,3.36978314037816
1986-02-09,0,0.8,2.72862796840599
1986-02-10,0,0.9,2.2973899134319
1986-02-11,0.9,0.9,1.98914555991744
1986-02-12,0.9,0.7,1.76408239887849
1986-02-13,3.7,0.5,1.66087130717144
1986-02-14,0,0.4,1.6778033848581
1986-02-15,6.4,0.5,1.63210126226648
1986-02-16,4.3,0.6,1.9710540432945
1986-02-17,0,0.6,1.9620965517458
1986-02-18,0.8,0.5,1.69848306808043
1986-02-19,4.5,0.4,1.62961440908184
1986-02-20,0.1,0.5,1.69970758278281
1986-02-21,0,0.4,1.53446155361794
1986-02-22,8.6,0.5,1.55025813006779
1986-02-23,0.4,0.5,1.98224780464509
1986-02-24,0,0.5,1.65535774283781
1986-02-25,0,0.4,1.49810956219867
1986-02-26,0,0.3,1.37153937779339
1986-02-27,3.8,0.3,1.32455375703291
1986-02-28,0.5,0.2,1.39208532004322
1986-03-01,3.3,0.4,1.34554663363141
1986-03-02,0,0.5,1.37700416805818
1986-03-03,4.4,0.4,1.33588461405848
1986-03-04,3.1,0.4,1.49525366366128
1986-03-05,0,0.3,1.4928620649465
1986-03-06,0,0.4,1.34867260304195
1986-03-07,0,0.5,1.24636129041369
1986-03-08,0,0.4,1.1605944954702
1986-03-09,0,0.9,1.08756149477412
1986-03-10,0,1.1,1.02408630654798
1986-03-11,0.7,1,0.96838498977758
1986-03-12,1.4,1.1,0.923228621334531
1986-03-13,2.4,1.1,0.904399561339795
1986-03-14,1.4,0.8,0.91098680941424
1986-03-15,14.4,0.8,1.10421677767458
1986-03-16,24.5,1.4,2.53539940726158
1986-03-17,0.6,1.6,4.2700891609347
1986-03-18,1.4,1.7,2.90744713303741
1986-03-19,0.6,1.1,2.33137628762843
1986-03-20,3.4,1.6,2.04387374341317
1986-03-21,0,1.5,1.89672153811395
1986-03-22,0,1.6,1.67725580629554
1986-03-23,0,1.5,1.50494624476063
1986-03-24,0,1.5,1.36609254463999
1986-03-25,4.2,1.6,1.29149495485884
1986-03-26,3.7,1.5,1.33215558107958
1986-03-27,3.3,1.7,1.34217224974823
1986-03-28,4.1,1.6,1.3394320475819
1986-03-29,0,1.6,1.3367051232503
1986-03-30,0.4,1.4,1.2269117977377
1986-03-31,0,1.5,1.13488563810698
1986-04-01,0,1.8,1.05608603031138
1986-04-02,1.6,1.9,0.987907900861374
1986-04-03,5.7,2,0.971666636279753
1986-04-04,0,1.8,1.03770725888265
1986-04-05,0.2,1.7,0.967292824192475
1986-04-06,1,1.6,0.90878016147836
1986-04-07,0,1.7,0.857482725251188
1986-04-08,0,1.9,0.811462149086528
1986-04-09,0,2,0.769769905568195
1986-04-10,0,2.1,0.731715986760759
1986-04-11,4.3,1.9,0.716711066537275
1986-04-12,24.1,1.9,1.07384316901608
1986-04-13,1.2,1.9,2.23407508005749
1986-04-14,0,1.9,1.64844985430482
1986-04-15,0,1.5,1.35512694251347
1986-04-16,0.1,1.3,1.22549024561235
1986-04-17,0,1.2,1.11898305441065
1986-04-18,0,1.2,1.02992764856517
1986-04-19,0,1.3,0.954324025623133
1986-04-20,0,1.7,0.88918664634079
1986-04-21,0,1.7,0.832252767458101
1986-04-22,0,1.5,0.782046957300385
1986-04-23,0,1.8,0.737440059213213
1986-04-24,0.9,1.4,0.697567388450235
1986-04-25,2.1,1.1,0.669453019123548
1986-04-26,4.5,1.3,0.680389231796661
1986-04-27,1.5,1.4,0.714772465283853
1986-04-28,10.5,1.6,0.752387060484543
1986-04-29,41.9,1.3,1.8313107404478
1986-04-30,0.3,1.6,4.72806115249102
1986-05-01,0.8,1.6,3.12324146571335
1986-05-02,5,1.8,2.41231115251682
1986-05-03,26.4,1.7,2.87777574957491
1986-05-04,3.7,2,5.0089648388892
1986-05-05,4,2,3.68049920376893
1986-05-06,1.4,1.6,2.98575670126784
1986-05-07,0.7,1.3,2.44607013193779
1986-05-08,0.1,1.4,2.07353714310314
1986-05-09,0,2.2,1.80069596551317
1986-05-10,10.7,2.4,1.74688546862709
1986-05-11,0.6,2.3,2.07906686855621
1986-05-12,0.4,2.8,1.74051353282606
1986-05-13,1.7,3.2,1.54252018003059
1986-05-14,0,2.7,1.38545970376278
1986-05-15,0,2.7,1.25674951782929
1986-05-16,18,3.1,1.35953681631498
1986-05-17,2,2.7,2.19316880775411
1986-05-18,0,3.3,1.70030594410503
1986-05-19,0,3.5,1.47897644257161
1986-05-20,0,3.5,1.32493824609414
1986-05-21,0,3.3,1.19831978768341
1986-05-22,0.1,2.8,1.09252224204147
1986-05-23,6.7,2.3,1.05088480323119
1986-05-24,4.1,1.9,1.12625889326831
1986-05-25,0,2.4,1.10075476271447
1986-05-26,0,2.9,1.00994559332689
1986-05-27,2.4,3,0.932413328200831
1986-05-28,0,2.8,0.866071980281592
1986-05-29,0,2.9,0.807739441754156
1986-05-30,30.2,3.3,1.05723944708462
1986-05-31,4.1,3.3,2.44345006027383
1986-06-01,0,2.9,1.84193122673665
1986-06-02,0,3.1,1.47294683999675
1986-06-03,0,3.8,1.30823532730208
1986-06-04,0.5,4,1.17447284582636
1986-06-05,2.1,3.8,1.06408301471636
1986-06-06,0,3,0.971983361791756
1986-06-07,0,2.7,0.893510036770336
1986-06-08,1.7,3.1,0.826073456643415
1986-06-09,5.4,2.6,0.788918299692915
1986-06-10,9.1,2.2,0.84812744792958
1986-06-11,0,2.5,1.01376297613252
1986-06-12,0,2.8,0.870916208749661
1986-06-13,0,2.8,0.806031017958833
1986-06-14,0.6,3.1,0.749386544207348
1986-06-15,0,3.6,0.699468367054164
1986-06-16,0.2,3.9,0.654865806117587
1986-06-17,3.1,3.5,0.614985948269585
1986-06-18,0,3.1,0.579557498713747
1986-06-19,0,3.2,0.54739273688353
1986-06-20,0,3.6,0.518023806927007
1986-06-21,0,3.9,0.491035631682808
1986-06-22,23,4.3,0.550138248463429
1986-06-23,15.4,3.4,1.19090470904355
1986-06-24,0,3.7,1.3677490141505
1986-06-25,0.2,3.8,0.978663614474856
1986-06-26,12.8,3.8,0.962504340955352
1986-06-27,5.3,3.4,1.1526130419052
1986-06-28,12.4,3.4,1.15462497919323
1986-06-29,14.2,3.5,1.50456339910855
1986-06-30,0,3.7,1.7484828977014
1986-07-01,2,3.8,1.38274793355439
1986-07-02,4.7,4,1.23363422194573
1986-07-03,0.1,3.6,1.12602287178333
1986-07-04,0,3.2,1.0177033159429
1986-07-05,0,3.8,0.926883918733447
1986-07-06,0,3.8,0.849468595331014
1986-07-07,0,3.5,0.782718886650193
1986-07-08,0,3.8,0.724617930503966
1986-07-09,0,4.2,0.673505364291334
1986-07-10,0,3.8,0.628154267235422
1986-07-11,0,4.3,0.587689005248672
1986-07-12,0.5,4.8,0.551306447337903
1986-07-13,26.4,3.8,0.623332785526425
1986-07-14,0.1,3.3,1.22063672933894
1986-07-15,0.6,3.6,0.919057151936792
1986-07-16,2.5,3.4,0.785409066811385
1986-07-17,7.4,3.2,0.748983260599827
1986-07-18,3.5,2.8,0.764668542740038
1986-07-19,0.3,2.7,0.71865850153295
1986-07-20,3.1,2.7,0.669667049490604
1986-07-21,0.1,3.4,0.630471817491477
1986-07-22,0,3.4,0.589883250392431
1986-07-23,0,3.8,0.553524128161191
1986-07-24,1.1,3.6,0.520777647622492
1986-07-25,0,3.2,0.491250720603288
1986-07-26,0,3.4,0.464419923310186
1986-07-27,0,3.9,0.439906598080464
1986-07-28,0,3.9,0.417393107442225
1986-07-29,0,4.3,0.39664674893766
1986-07-30,4.1,3.8,0.37832413978245
1986-07-31,0.6,3.8,0.362884162147432
1986-08-01,0,3.9,0.346458972080966
1986-08-02,0,4,0.331157743318387
1986-08-03,0.8,4.5,0.316878321156785
1986-08-04,4,3.6,0.304358163220026
1986-08-05,0,3.1,0.294069086286209
1986-08-06,0,3.2,0.282353870415976
1986-08-07,0.3,3.8,0.271360840748349
1986-08-08,3.4,3.3,0.261210404229556
1986-08-09,2.7,3.1,0.25202576030317
1986-08-10,0.8,3.1,0.243012309608602
1986-08-11,0,2.9,0.234512911853325
1986-08-12,0,3.3,0.226471219467553
1986-08-13,0.1,4.1,0.218842075798327
1986-08-14,0,4.3,0.211584850136233
1986-08-15,0,4.3,0.204673797472012
1986-08-16,0,4.6,0.198088910108309
1986-08-17,0.7,3.7,0.191815501901636
1986-08-18,1.6,3.2,0.185858360111011
1986-08-19,0,3,0.180204810230174
1986-08-20,0.4,3.1,0.174821084808504
1986-08-21,24.9,3.2,0.190438918062455
1986-08-22,2.5,2.9,0.388349615199579
1986-08-23,0,2.9,0.280318043662829
1986-08-24,0,2.9,0.233128680830845
1986-08-25,0,2.9,0.224961271598423
1986-08-26,3.7,3,0.218076104943021
1986-08-27,0,2.5,0.212999382186752
1986-08-28,0,2.3,0.20598701562772
1986-08-29,6.1,2.8,0.20288956908747
1986-08-30,58.9,2.5,0.448339996594826
1986-08-31,0,2.3,1.40287773346925
1986-09-01,1.3,2.5,0.941266126228444
1986-09-02,17.5,2.6,0.725734176729645
1986-09-03,2,2.3,1.0219797003179
1986-09-04,0,2.3,0.821750191457508
1986-09-05,11.7,3,0.805897494941945
1986-09-06,3.3,2.1,0.925165746423944
1986-09-07,0,2.3,0.840850426245356
1986-09-08,0,2.7,0.771712905007933
1986-09-09,6.3,2.6,0.733126695834228
1986-09-10,0,2.1,0.735843548348507
1986-09-11,0,2.6,0.681571122700623
1986-09-12,0,2.9,0.634050702249822
1986-09-13,0,2.7,0.592072483678982
1986-09-14,0.1,2.6,0.554759745945526
1986-09-15,10.2,2.5,0.553470914797228
1986-09-16,9.8,2.2,0.707574846014545
1986-09-17,6,2.2,0.838496751129052
1986-09-18,17.3,2,0.932662605010871
1986-09-19,3.2,2,1.3030348612665
1986-09-20,0,1.7,1.04353131198043
1986-09-21,3.2,1.6,0.93862850321239
1986-09-22,0.8,1.5,0.891204369090851
1986-09-23,11,1.6,0.888543920035412
1986-09-24,9.3,1.3,1.19594094810599
1986-09-25,8.5,1.4,1.43298071097861
1986-09-26,1.8,1.3,1.44837479145682
1986-09-27,9.2,1.7,1.3110010218713
1986-09-28,1.5,1.3,1.43226163007188
1986-09-29,10.5,1.1,1.37696239555607
1986-09-30,3.7,1,1.67446600065193
1986-10-01,0.3,1,1.50313257074089
1986-10-02,16.4,0.9,1.54440331041392
1986-10-03,17.8,0.9,2.69298429582359
1986-10-04,0,0.9,3.43223324416864
1986-10-05,1.1,0.9,2.43469652462533
1986-10-06,1,1.1,2.04716512002428
1986-10-07,13,1,1.98241325099557
1986-10-08,8.6,1,2.73409211190303
1986-10-09,0.9,1,2.75912081345107
1986-10-10,8.2,0.9,2.33425122131479
1986-10-11,5.2,0.8,2.56344372122914
1986-10-12,1.6,0.8,2.43866608580729
1986-10-13,0,0.7,2.09710361252576
1986-10-14,2.2,0.7,1.84168600672206
1986-10-15,1.2,0.5,1.70987441320494
1986-10-16,5.2,0.7,1.6336600047882
1986-10-17,1.2,0.9,1.68557173307652
1986-10-18,11.2,1,1.70296935940933
1986-10-19,27.7,1.1,3.11007667897536
1986-10-20,19.2,0.9,6.46848442571887
1986-10-21,3.9,0.6,7.19119814976302
1986-10-22,1.5,0.5,4.9551579757129
1986-10-23,9.5,0.6,4.12485761280464
1986-10-24,2.2,0.7,4.24154348083982
1986-10-25,3.9,0.8,3.52326491922239
1986-10-26,2.6,0.7,3.19142286316804
1986-10-27,5.1,0.8,2.92845094308247
1986-10-28,7.7,0.6,3.06771065031858
1986-10-29,8,0.4,3.60611595032027
1986-10-30,16.3,0.4,4.48129928184121
1986-10-31,3.6,0.3,5.8113957444578
1986-11-01,0,0.4,4.41237268702231
1986-11-02,0.7,0.6,3.37170753391773
1986-11-03,12.3,0.6,3.18070334448552
1986-11-04,4.4,0.5,4.22078655961305
1986-11-05,1.1,0.4,3.69511341295047
1986-11-06,0,0.3,2.98705068623347
1986-11-07,0,0.3,2.51389012537789
1986-11-08,0.1,0.4,2.18044237112052
1986-11-09,1.4,0.6,1.95362996078398
1986-11-10,4,0.5,1.895373013788
1986-11-11,0.2,0.5,1.9428356944061
1986-11-12,0.3,0.7,1.74934424748666
1986-11-13,0,0.7,1.596102215556
1986-11-14,0,0.9,1.47115288490694
1986-11-15,8.6,0.9,1.51414265681911
1986-11-16,0.1,0.8,1.99016602992278
1986-11-17,1.7,0.7,1.68344572341574
1986-11-18,13.9,0.6,1.89981528860986
1986-11-19,0,0.5,2.96368671680325
1986-11-20,1.6,0.6,2.31781014912901
1986-11-21,1.2,0.5,2.07467414389274
1986-11-22,0.5,0.7,1.88341709913294
1986-11-23,8.3,0.6,1.86308901956124
1986-11-24,0.8,0.4,2.30634547029651
1986-11-25,3.9,0.5,2.03632369394286
1986-11-26,30.4,0.6,3.11774424424221
1986-11-27,10.2,0.7,7.28903406159225
1986-11-28,5.2,0.5,6.55460929600708
1986-11-29,2.8,0.4,5.0415379564549
1986-11-30,9.3,0.5,4.44945866217019
1986-12-01,1.4,0.6,4.61399651395469
1986-12-02,0.1,0.6,3.5819814960511
1986-12-03,0,0.4,2.91234897232471
1986-12-04,2.6,0.3,2.53602324428347
1986-12-05,0.5,0.4,2.38547558216646
1986-12-06,2.5,0.4,2.15397191818484
1986-12-07,6,0.4,2.21747459560966
1986-12-08,3.2,0.5,2.57105068508994
1986-12-09,2.5,0.5,2.45821790066404
1986-12-10,0.8,0.3,2.27652872636616
1986-12-11,3.6,0.3,2.1295241143744
1986-12-12,14.9,0.2,2.65655625594731
1986-12-13,1.1,0.3,4.01690914920124
1986-12-14,0.2,0.2,3.05026957631038
1986-12-15,5.1,0.3,2.66915662776269
1986-12-16,3.2,0.4,2.7921063963273
1986-12-17,1.7,0.5,2.65026290093303
1986-12-18,1.1,0.4,2.39547640847006
1986-12-19,1.3,0.4,2.17168153953323
1986-12-20,0,0.3,1.9911780494465
1986-12-21,0,0.3,1.78960922542469
1986-12-22,0,0.4,1.63097361361248
1986-12-23,0,0.4,1.50275353835104
1986-12-24,3.1,0.6,1.44466381737888
1986-12-25,0,0.5,1.47924046527222
1986-12-26,0,0.7,1.37463414738662
1986-12-27,7.3,0.5,1.40875183508066
1986-12-28,2.7,0.6,1.86271275489565
1986-12-29,2.7,0.6,1.80717983368856
1986-12-30,0,0.3,1.697524129114
1986-12-31,0,0.1,1.54582253554304
1987-01-01,0,0.1,1.42349362767139
1987-01-02,0,0.1,1.32283506260564
1987-01-03,0,0.1,1.23858155416979
1987-01-04,0,0.1,1.16701930061373
1987-01-05,0,0.1,1.10545864031312
1987-01-06,0,0.2,1.05187088057415
1987-01-07,8.1,0.3,1.11628207638901
1987-01-08,5.9,0.5,1.70736088197772
1987-01-09,0,0.4,1.84936957818809
1987-01-10,0,0.4,1.51197239203269
1987-01-11,0,0.5,1.38729641524619
1987-01-12,0,0.5,1.28440241958015
1987-01-13,0,0.5,1.19800567547239
1987-01-14,0,0.7,1.12430912958625
1987-01-15,0,0.7,1.06044809308429
1987-01-16,12.8,0.6,1.17703904890681
1987-01-17,6.9,0.5,2.12922290520054
1987-01-18,13.8,0.5,2.65992954105805
1987-01-19,0.5,0.3,3.35762578781814
1987-01-20,2,0.3,2.55198093820314
1987-01-21,0,0.4,2.28441739800865
1987-01-22,4,0.4,2.06430969301887
1987-01-23,4.6,0.6,2.14043947289167
1987-01-24,1.1,0.6,2.16538901313581
1987-01-25,3.8,0.6,1.9851959003614
1987-01-26,0.1,0.6,1.95520165341102
1987-01-27,6.4,0.6,1.86074048346121
1987-01-28,14.7,0.5,2.5294640679763
1987-01-29,10,0.7,3.97389727424174
1987-01-30,0.2,0.7,4.03161653087392
1987-01-31,1.1,0.6,2.98034910745405
1987-02-01,0,0.4,2.52076565498414
1987-02-02,0,0.3,2.16084275153366
1987-02-03,0,0.4,1.89752883961842
1987-02-04,7.4,0.2,1.85453462747343
1987-02-05,0.3,0.2,2.21215794264945
1987-02-06,0,0.4,1.87390969938596
1987-02-07,0,0.7,1.67808511070433
1987-02-08,0,0.6,1.52325477690174
1987-02-09,0,0.7,1.39785335976785
1987-02-10,0,0.8,1.29402077425235
1987-02-11,11.6,0.9,1.38421831862663
1987-02-12,9.5,0.6,2.34433954192203
1987-02-13,2.1,0.6,2.75563879458383
1987-02-14,0,0.5,2.20884726807651
1987-02-15,0,0.4,1.91813677675776
1987-02-16,0,0.3,1.70616212577755
1987-02-17,0,0.3,1.54088647579793
1987-02-18,0,0.6,1.40845913206916
1987-02-19,1,0.7,1.30484350406658
1987-02-20,0,0.4,1.2268948758446
1987-02-21,0,0.4,1.14789456967386
1987-02-22,0,0.6,1.08017754422576
1987-02-23,0,0.5,1.02128869795535
1987-02-24,0,0.4,0.969655213860859
1987-02-25,0,0.4,0.924039393454046
1987-02-26,0,0.5,0.883374454534776
1987-02-27,0,0.7,0.846728258312186
1987-02-28,0,1,0.813277795758752
1987-03-01,0,1.1,0.782360120157758
1987-03-02,5.4,1.1,0.796947795554624
1987-03-03,10.3,0.9,1.11746966261157
1987-03-04,0.4,1,1.54384537677439
1987-03-05,0.7,1,1.21851939979794
1987-03-06,1.7,1,1.12110922979844
1987-03-07,4.3,1.1,1.11522676831609
1987-03-08,6.9,0.9,1.2857223863685
1987-03-09,1.3,0.8,1.52356395971995
1987-03-10,0.9,0.6,1.3164767908076
1987-03-11,0,0.5,1.22365335242964
1987-03-12,0.6,0.8,1.13412631369969
1987-03-13,8.1,0.9,1.15597836471753
1987-03-14,3.6,0.8,1.53235707968222
1987-03-15,3.5,0.8,1.5366467188484
1987-03-16,2.1,0.7,1.47350504383235
1987-03-17,2.2,0.5,1.43027285714183
1987-03-18,8.8,0.2,1.52937517377424
1987-03-19,6.9,0.2,2.1598798470331
1987-03-20,4.3,0.4,2.41354612978138
1987-03-21,0.4,0.5,2.20086762312751
1987-03-22,12.8,0.7,2.14973259034732
1987-03-23,7.1,0.7,3.13888424142251
1987-03-24,2.8,0.8,3.14727809059043
1987-03-25,0,0.9,2.60079505156653
1987-03-26,0,1,2.19965254874935
1987-03-27,4.9,1.2,1.99278829836718
1987-03-28,0,0.8,1.97746903731833
1987-03-29,0,0.5,1.74348378906977
1987-03-30,0,0.6,1.56280605760495
1987-03-31,0,0.8,1.41907177850001
1987-04-01,0.9,0.6,1.30691090707126
1987-04-02,6.3,0.7,1.30992391421443
1987-04-03,7,0.8,1.68152225731374
1987-04-04,0,0.7,1.89358811120317
1987-04-05,0.6,0.7,1.56669772998885
1987-04-06,0.7,0.8,1.42113539563073
1987-04-07,1.4,0.9,1.31160391648755
1987-04-08,4.9,1.2,1.29213787494231
1987-04-09,9.2,0.6,1.57454452461142
1987-04-10,3,0.5,2.08302699019246
1987-04-11,3.6,0.9,1.93399899604549
1987-04-12,0,1.4,1.80147276999393
1987-04-13,0,1.8,1.60487496934629
1987-04-14,11.1,2.2,1.60981173787439
1987-04-15,3.4,2.2,2.09605488719464
1987-04-16,0.2,1.7,1.79731498365602
1987-04-17,0,2,1.5936312398309
1987-04-18,0.1,2.5,1.43604377199606
1987-04-19,0,2.5,1.30670865291728
1987-04-20,2,2,1.1991329272942
1987-04-21,0,2.1,1.10954078882719
1987-04-22,0.1,2.6,1.03210683927699
1987-04-23,0,2.5,0.96412572166697
1987-04-24,0,2.6,0.90384883537094
1987-04-25,0,2.4,0.849944574124314
1987-04-26,0,2.3,0.801512345531681
1987-04-27,0,2.3,0.757756525190995
1987-04-28,0,2.8,0.717920836442391
1987-04-29,1.3,3,0.681428039112924
1987-04-30,0.3,2,0.648239643825692
1987-05-01,0,2,0.617866294973868
1987-05-02,0,2.3,0.589821767592192
1987-05-03,4.6,1.8,0.581286605292018
1987-05-04,2.9,1.5,0.613959237483003
1987-05-05,1.8,1.4,0.613690331055554
1987-05-06,11.6,1.6,0.661679945169656
1987-05-07,1,2.2,0.99387478673979
1987-05-08,3.7,2.1,0.825774266281667
1987-05-09,0.9,2.4,0.789499987411766
1987-05-10,7.2,2.3,0.78152420130545
1987-05-11,8.3,2.2,0.954923222165785
1987-05-12,0,2.1,1.09798308223423
1987-05-13,0.5,2.3,0.92590130212778
1987-05-14,0,2.4,0.859267278122872
1987-05-15,0,2.7,0.800959347372458
1987-05-16,5.1,3,0.765886944670949
1987-05-17,4.2,3.2,0.77125309414776
1987-05-18,0.1,3.2,0.744974192662301
1987-05-19,0,3.6,0.699838850320761
1987-05-20,1.1,4,0.658962813606318
1987-05-21,8.6,3.6,0.653850254283661
1987-05-22,0.5,3.1,0.719859897754254
1987-05-23,0,2.5,0.664882521889277
1987-05-24,0.8,1.9,0.6264715343417
1987-05-25,8.8,1.7,0.634840456883158
1987-05-26,4.6,2,0.810008393851273
1987-05-27,4.5,2.3,0.800892902535141
1987-05-28,3.3,3,0.759204511311848
1987-05-29,14.7,2.8,0.807491780840428
1987-05-30,4.7,2.8,1.225056327419
1987-05-31,17.7,2.3,1.31963279569594
1987-06-01,0.1,2,1.85920234073266
1987-06-02,3.5,2.1,1.45008516959841
1987-06-03,0.9,2.3,1.32247697435277
1987-06-04,0,2.4,1.1875322995094
1987-06-05,0,2.8,1.07653156360109
1987-06-06,0,3.4,0.983326890095852
1987-06-07,0,3.4,0.90367810072168
1987-06-08,0,3.3,0.83480452553052
1987-06-09,0,3.6,0.774631149418774
1987-06-10,0,3.7,0.721497615096246
1987-06-11,16.8,3.4,0.764872592534242
1987-06-12,4.4,3.5,1.17533428215018
1987-06-13,0.1,4.1,0.968841651355393
1987-06-14,4.2,4.2,0.863005133852727
1987-06-15,20.5,3.6,0.936277090801236
1987-06-16,1.7,3,1.55120265057135
1987-06-17,2.4,2.9,1.20126659070022
1987-06-18,0,2.9,1.05901438695129
1987-06-19,0,3.2,0.964464223507982
1987-06-20,0,3.2,0.884166367007978
1987-06-21,13.6,3.1,0.898380491398638
1987-06-22,1.1,3.3,1.17329928441622
1987-06-23,0.5,3.6,0.977196485690763
1987-06-24,0.2,3.5,0.893827933123163
1987-06-25,0,3.7,0.822342326525783
1987-06-26,0,4.3,0.760207733308002
1987-06-27,20.2,3.6,0.818134248675487
