date,p,pet,tmean,qobs
1984-06-28,0,1.25,5.0463797,0.286313703437247
1984-06-29,0,1.1,7.011836,0.281732684182252
1984-06-30,7.810143,1,4.7270476,0.280969180973085
1984-07-01,71.725893,0.52,-1.7366835,0.321434851058883
1984-07-02,47.887116,0.52,-2.3751405,0.258064084698106
1984-07-03,96.104258,0.49,-1.8984552,0.18476777661817
1984-07-04,104.45867,0.62,-1.5730346,0.350447973007191
1984-07-05,8.5776737,0.43,-6.6250989,0.355792495471353
1984-07-06,5.0492331,0.71,-3.0111014,0.254246568652276
1984-07-07,7.4653649,0.7,-0.83853473,0.260354594325604
1984-07-08,51.178701,0.77,-2.1008026,0.280969180973085
1984-07-09,25.375352,0.63,-5.1411252,0.320671347849717
1984-07-10,61.664327,0.73,-2.5548811,0.358846508308017
1984-07-11,1.4885986,0.55,-5.8667616,0.350447973007191
1984-07-12,0,0.75,-4.8864246,0.338995424869701
1984-07-13,0,0.89,-2.063516,0.345866953752195
1984-07-14,6.2685721,0.79,-1.9911882,0.347393960170527
1984-07-15,0,0.98,0.38314267,0.350447973007191
1984-07-16,0,1.29,4.9122766,0.376407082118835
1984-07-17,0,1.29,3.3534183,0.40007568160298
1984-07-18,0,1.29,3.401868,0.398548675184648
1984-07-19,0,1.25,4.8193577,0.419926765041296
1984-07-20,0,1.25,5.9897648,0.447412880571272
1984-07-21,0,1.32,3.0489401,0.471081480055418
1984-07-22,0,1.31,2.8984113,0.4535209062446
1984-07-23,0,1.52,5.7068082,0.473371989682916
1984-07-24,0,1.35,4.070147,0.513837659768713
1984-07-25,0,1.28,3.9194809,0.519182182232875
1984-07-26,0,1.52,3.6928528,0.522236195069539
1984-07-27,0,1.31,5.4220763,0.532925239997863
1984-07-28,0,1.48,6.0852422,0.555830336272843
1984-07-29,0,1.61,8.7243431,0.669592314438576
1984-07-30,0,1.33,3.8296277,0.651268237418592
1984-07-31,0,1.21,1.2506817,0.548958807390349
1984-08-01,0,1.18,-0.76093529,0.50314861484039
1984-08-02,0,1.4,2.2840754,0.507729634095385
1984-08-03,7.7300012,1.01,0.15124544,0.493223073121232
1984-08-04,6.1977707,0.79,-1.7805057,0.48406103461124
1984-08-05,1.4716544,0.94,-2.7858027,0.466500460800422
1984-08-06,0,1.08,-4.4242648,0.450466893407936
1984-08-07,0.39923374,1.24,-0.76097688,0.433669822806284
1984-08-08,1.9663081,1,-1.9719088,0.433669822806284
1984-08-09,2.8381763,1.27,-1.4062224,0.428325300342122
1984-08-10,2.3308584,1.1,-1.9453117,0.425271287505458
1984-08-11,0,1.17,0.14208211,0.42298077787796
1984-08-12,0,1.37,1.0304489,0.420690268250462
1984-08-13,0,1.5,1.9235089,0.426034790714624
1984-08-14,0,1.53,1.8782519,0.426034790714624
1984-08-15,0,1.7,3.7351161,0.433669822806284
1984-08-16,1.5736049,1.68,5.885258,0.451230396617102
1984-08-17,2.8546812,1.33,2.2450092,0.589424477476147
1984-08-18,0.0069374851,1.48,3.8123134,0.558120845900341
1984-08-19,0.0074914914,1.11,1.258173,0.506966130886219
1984-08-20,0,1.6,2.2471703,0.532925239997863
1984-08-21,0,1.59,2.0862791,0.525290207906203
1984-08-22,0,1.41,0.65218831,0.516128169396211
1984-08-23,0,1.36,-2.8719852,0.510783646932049
1984-08-24,0,1.32,-2.5259136,0.49933109879456
1984-08-25,0,2.07,1.2648725,0.501621608422057
1984-08-26,0,2.19,6.8317028,0.522999698278705
1984-08-27,0,2,5.5462944,0.561174858737005
1984-08-28,0,2.15,6.6772066,0.633707663607774
1984-08-29,0,2.06,7.3379857,0.685625881831062
1984-08-30,0,2.16,6.6666145,0.71082148773354
1984-08-31,0,2.18,6.2364902,0.723037539080196
1984-09-01,0,2.34,5.2212802,0.763503209165993
1984-09-02,0,2.16,7.1835232,0.824583465899273
1984-09-03,1.6233741,2.07,3.9837452,0.862758626357572
1984-09-04,1.130008,1.59,2.4719381,0.816948433807613
1984-09-05,0,1.76,2.354028,0.742125119309345
1984-09-06,0,1.91,4.8693399,0.710057984524374
1984-09-07,0,2.49,7.4470135,0.748996648191839
1984-09-08,0,2.09,7.269624,0.847488562174252
1984-09-09,0,1.99,5.6295218,0.847488562174252
1984-09-10,0,2.31,6.0907792,0.847488562174252
1984-09-11,0,2.45,7.8443202,0.946743979365832
1984-09-12,0,2.29,7.1735583,0.992554171915791
1984-09-13,3.8823169,1.9,5.4068248,0.908568818907532
1984-09-14,0,1.53,-0.045703307,0.862758626357572
1984-09-15,1.2699956,1.57,2.2654888,0.832218497990933
1984-09-16,5.1626045,1.93,5.417922,0.839853530082592
1984-09-17,3.9466399,2.06,4.5021756,0.870393658449232
1984-09-18,6.0672994,1.56,0.51130914,0.855123594265912
1984-09-19,1.829431,1.3,-2.1499232,0.794043337532633
1984-09-20,0,1.36,-2.4911322,0.744415628936843
1984-09-21,0,2.26,1.8471887,0.737544100054349
1984-09-22,0,1.66,3.6348883,0.7184565198252
1984-09-23,5.8447785,1.56,-1.3700792,0.705476965269378
1984-09-24,1.963961,1.72,-0.35130918,0.687152888249394
1984-09-25,5.8190944,1.66,-2.9274641,0.682571868994398
1984-09-26,0,2.21,0.43626326,0.652795243836924
1984-09-27,0,3.03,5.7181971,0.679517856157734
1984-09-28,0,3.3,10.098274,0.778773273349313
1984-09-29,0,2.97,7.7475929,0.939108947274172
1984-09-30,0,2.41,3.938968,1.08417455701571
1984-10-01,4.8989007,2.3,2.5977306,1.07653952492405
1984-10-02,2.7515562,1.7,0.31400503,0.962014043549151
1984-10-03,0,2.38,2.9329385,0.870393658449232
1984-10-04,0.0074914914,2.07,3.5912853,NA
1984-10-05,0,2.42,3.7194688,NA
1984-10-06,0.0074914914,2.92,5.486352,NA
1984-10-07,0.0074914914,2.8,4.3305513,NA
1984-10-08,0,2.63,4.8318415,NA
1984-10-09,0,3.32,8.5689097,NA
1984-10-10,0,3.79,11.855519,NA
1984-10-11,0,3.53,11.056222,NA
1984-10-12,0,3.92,12.486444,NA
1984-10-13,0,4.07,13.09266,NA
1984-10-14,0,3.73,12.43914,NA
1984-10-15,0,3.86,11.959657,NA
1984-10-16,0,3.38,10.397929,NA
1984-10-17,0,4.22,10.943849,NA
1984-10-18,0,3.95,12.120702,NA
1984-10-19,0,4.13,11.481729,NA
1984-10-20,0.015650942,3.9,13.340486,NA
1984-10-21,0.07286047,4,11.7132,NA
1984-10-22,0,4,13.896322,NA
1984-10-23,0,3.99,12.782666,NA
1984-10-24,0,3.7,11.612959,NA
1984-10-25,0,3.62,9.258473,NA
1984-10-26,0,3.98,11.927272,NA
1984-10-27,0,3.59,10.419983,NA
1984-10-28,2.4142483,2.6,6.4879301,NA
1984-10-29,0.0055689824,2.84,6.0811595,NA
1984-10-30,0,4.58,12.074499,NA
1984-10-31,0,3.83,11.01908,2.4584803335145
1984-11-01,0.057313685,3.04,8.2085099,2.94712238738073
1984-11-02,1.8687494,2.61,4.5312887,2.73334148881426
1984-11-03,0,2.96,5.3323837,2.32868478795628
1984-11-04,0.85640391,2.56,3.902049,2.21415930658138
1984-11-05,1.190707,2.26,4.5654162,2.09199879311482
1984-11-06,0.93106095,2.34,4.3468869,2.01564847219822
1984-11-07,4.7915437,1.97,1.7376663,1.7713274452651
1984-11-08,0,3.38,3.9433507,1.66443699598187
1984-11-09,0,3.83,8.2694064,1.64153189970689
1984-11-10,0.011349152,2.68,4.2255076,1.75605738108178
1984-11-11,0,2.75,2.259864,1.7713274452651
1984-11-12,0,3.66,6.7624946,1.79423254154008
1984-11-13,0,3.82,9.0885215,1.91639305500664
1984-11-14,0,3.83,8.4559046,2.24469943494802
1984-11-15,0,4.06,10.06967,2.48902046188114
1984-11-16,0,4.34,12.524901,3.04637780457231
1984-11-17,0,4.53,12.056,3.70299056445507
1984-11-18,0,4.19,11.407058,3.91677146302154
1984-11-19,0,4.97,14.557501,4.4206835810711
1984-11-20,0,3.67,11.700957,4.77189505728746
1984-11-21,0,4.85,13.63307,4.89405557075402
1984-11-22,0,3.77,10.584757,4.73371989682916
1984-11-23,0,4.09,7.8812036,4.55047912662932
1984-11-24,0,4.38,11.484611,4.7260848647375
1984-11-25,0,4.78,13.830464,4.88642053866236
1984-11-26,0,4.74,14.996955,5.50485813808681
1984-11-27,0,4.27,12.514948,6.55085753464422
1984-11-28,0,4.59,12.515469,6.00877025613637
1984-11-29,0,4.21,12.402056,5.44377788135353
1984-11-30,0,4.63,11.890407,5.26817214324535
1984-12-01,0,4.31,11.560276,5.18418679023709
1984-12-02,0,5.22,14.36927,3.84805617419661
1984-12-03,0,5.12,16.333804,5.44377788135353
1984-12-04,0,4.44,14.235121,5.49722310599515
1984-12-05,0,4.41,13.31767,5.57357342691175
1984-12-06,0,4.31,12.224695,4.81770524983742
1984-12-07,0,4.15,13.379837,4.0007568160298
1984-12-08,0,4.68,12.690962,3.26779373523045
1984-12-09,0,4.41,12.04707,3.58083005098851
1984-12-10,0,4.82,13.251464,3.9244064951132
1984-12-11,0,3.96,10.802693,4.04656700857976
1984-12-12,0,4.07,10.615198,3.33650902405539
1984-12-13,0,3.94,10.738157,3.32887399196373
1984-12-14,0,3.94,9.5236393,3.19907844640551
1984-12-15,0,3.72,9.484512,2.82496187391417
1984-12-16,0,4.13,10.703211,2.79442174554754
1984-12-17,0,4.28,12.408998,2.84786697018915
1984-12-18,0,4.2,11.586705,3.09218799712227
1984-12-19,0,3.68,10.219206,3.12272812548891
1984-12-20,0,4.35,12.361505,3.15326825385555
1984-12-21,0,4.88,14.519124,3.22961857477215
1984-12-22,0,3.38,11.584961,3.22198354268049
1984-12-23,0,3.54,10.406935,2.93185232319741
1984-12-24,0,4.28,10.581209,2.43557523723952
1984-12-25,0,4.11,10.582576,2.47375039769782
1984-12-26,0.0085234056,4.78,12.984293,2.74097652090592
1984-12-27,0,4.42,11.320112,3.10745806130559
1984-12-28,0,3.83,11.244112,3.16090328594721
1984-12-29,0,4.56,12.762345,2.92421729110575
1984-12-30,0,4.73,13.240562,2.78678671345588
1984-12-31,0,4.85,14.374348,2.71807142463094
1985-01-01,0,5.12,14.283715,2.67226123208098
1985-01-02,0,5.53,16.477831,2.69516632835596
1985-01-03,0,4.93,14.454089,2.73334148881426
1985-01-04,0,4.71,12.2098,2.63408607162268
1985-01-05,0.0023630476,4.52,13.442776,2.45084530142284
1985-01-06,0,5.73,16.552046,2.2294293707647
1985-01-07,0,5.26,16.564758,2.5348306544311
1985-01-08,0,4.95,14.602963,2.77151664927255
1985-01-09,0,4.85,14.739035,2.58827587907272
1985-01-10,0,5.17,16.119466,2.41267014096454
1985-01-11,0.030594435,5.16,15.681586,2.16834911403142
1985-01-12,0.0098914445,4.19,12.079323,2.05382363265652
1985-01-13,0.0074914914,3.36,9.2405632,1.9622032475566
1985-01-14,0,4.57,10.860891,NA
1985-01-15,0,5.65,15.047086,NA
1985-01-16,0,5.21,15.895023,NA
1985-01-17,0,4.84,13.820693,NA
1985-01-18,0,4.74,13.375724,NA
1985-01-19,0,4.42,12.140074,NA
1985-01-20,0,3.78,9.6167096,NA
1985-01-21,0,4.55,11.650759,NA
1985-01-22,0,4.45,12.308669,NA
1985-01-23,0,4.43,11.723008,NA
1985-01-24,2.3503808,4.38,10.891619,NA
1985-01-25,0,4.11,10.902924,NA
1985-01-26,0,4.61,13.702587,NA
1985-01-27,0,4.4,13.544975,NA
1985-01-28,0,4.6,12.125823,NA
1985-01-29,0,4.13,11.42547,NA
1985-01-30,0,4.07,10.917979,NA
1985-01-31,0,3.94,9.9231369,NA
1985-02-01,0,3.73,10.147852,NA
1985-02-02,0,3.53,8.9601571,NA
1985-02-03,0.0023999532,3.87,10.523745,NA
1985-02-04,0.0085603112,4,12.316357,NA
1985-02-05,0,3.91,11.382551,0.969649075640811
1985-02-06,0,4.24,12.018628,1.02309430028243
1985-02-07,0,4.48,13.409695,0.977284107732471
1985-02-08,0,4.54,14.989963,0.939108947274172
1985-02-09,0,4.33,13.127084,0.916203850999192
1985-02-10,0,4.22,13.560865,0.900933786815872
1985-02-11,0.0023630476,4.39,13.411443,0.878028690540892
1985-02-12,0,4.33,13.53511,0.824583465899273
1985-02-13,0,4.39,13.070952,0.832218497990933
1985-02-14,0,4.19,13.911597,0.816948433807613
1985-02-15,0,4.2,12.595829,0.786408305440973
1985-02-16,0.0051290629,4.59,15.147331,0.763503209165993
1985-02-17,0,4.15,12.988948,0.771138241257653
1985-02-18,0,4.14,14.111843,0.754341170656001
1985-02-19,0,4.25,13.568936,0.771138241257653
1985-02-20,0,4.46,16.004996,0.745179132146009
1985-02-21,0,4.7,17.232678,0.739834609681847
1985-02-22,0,4.74,17.321086,0.786408305440973
1985-02-23,0,3.98,14.448348,0.749760151401005
1985-02-24,0,3.79,13.28149,0.744415628936843
1985-02-25,0,4.07,13.994591,0.716929513406868
1985-02-26,0.0085603112,4.23,15.469984,0.696314926759386
1985-02-27,0,4.38,16.26272,0.689443397876892
1985-02-28,0,4.24,17.117372,0.6802813593669
1985-03-01,0,4.65,16.829686,0.662720785556082
1985-03-02,3.4945666,4.39,19.084998,0.671119320856908
1985-03-03,4.0391462,2.46,16.012951,0.675700340111904
1985-03-04,0.028001359,4.15,16.843954,0.708530978106042
1985-03-05,0,3.87,15.106959,0.708530978106042
1985-03-06,0,3.59,13.808411,0.697078429968552
1985-03-07,0.0085603112,3.21,12.020058,0.809313401715953
1985-03-08,0,3.12,10.143609,0.801678369624293
1985-03-09,0,3.73,12.498837,0.723801042289361
1985-03-10,0,3.8,13.002567,0.67264632727524
1985-03-11,0,3.59,11.819688,0.650504734209426
1985-03-12,0,3.35,10.807935,0.648977727791094
1985-03-13,0,3.35,10.643447,0.632180657189442
1985-03-14,0,3.48,11.478148,0.619964605842786
1985-03-15,0,2.97,9.6101764,0.626836134725281
1985-03-16,0,3.6,11.404869,0.618437599424454
1985-03-17,0,3.38,11.280601,0.585606961430317
1985-03-18,0,3.56,12.661062,0.574917916501993
1985-03-19,0,2.98,9.6751117,0.590951483894479
1985-03-20,0,3.09,9.1953007,0.575681419711159
1985-03-21,0,2.75,8.5740322,0.575681419711159
1985-03-22,1.9062287,2.65,7.515489,0.594005496731143
1985-03-23,8.1836982,2.03,6.7221095,0.61920110263362
1985-03-24,0,2.98,9.6850038,0.573390910083661
1985-03-25,0,2.99,10.560134,0.586370464639483
1985-03-26,0,3.16,10.446119,0.584079955011985
1985-03-27,0,3.23,11.744496,0.559647852318673
1985-03-28,0,2.6,8.4629281,0.550485813808681
1985-03-29,0,3.26,13.244972,0.537506259252859
1985-03-30,0,3,13.211557,0.543614284926187
1985-03-31,3.0880415,2.69,13.057278,0.547431800972017
1985-04-01,3.8576952,2.03,5.4040105,0.599350019195305
1985-04-02,0,2.36,6.7211588,0.574917916501993
1985-04-03,0,2.45,4.6613614,0.548958807390349
1985-04-04,0,2.82,8.6474077,0.517655175814543
1985-04-05,0,2.39,6.908961,0.537506259252859
1985-04-06,0,2.5,7.1823494,0.503912118049555
1985-04-07,0,2.91,8.7708716,0.513837659768713
1985-04-08,0,2.54,7.4446213,0.507729634095385
1985-04-09,0,2.36,7.4482743,0.501621608422057
1985-04-10,0,2.43,7.9313289,0.490169060284568
1985-04-11,0,2.52,8.1523208,0.487115047447904
1985-04-12,0,2.58,8.751122,0.501621608422057
1985-04-13,0,2.13,4.3715175,0.483297531402074
1985-04-14,0,2.22,8.3263257,0.477189505728746
1985-04-15,0,2.4,8.1346116,NA
1985-04-16,0,2.29,5.854735,NA
1985-04-17,0,2.64,11.104661,NA
1985-04-18,0,2.98,14.147271,NA
1985-04-19,0,2.5,8.9524936,NA
1985-04-20,0,2.78,12.479145,NA
1985-04-21,0,2.55,9.2986247,NA
1985-04-22,0,2.53,9.4123261,NA
1985-04-23,0,2.65,12.032568,NA
1985-04-24,0,2.5,12.667759,NA
1985-04-25,0,2.3,10.549366,NA
1985-04-26,0,1.94,6.2208888,NA
1985-04-27,0,1.59,2.8300383,NA
1985-04-28,0,1.31,-0.72859195,NA
1985-04-29,0,1.34,-0.43170993,NA
1985-04-30,0,1.61,2.2042451,NA
1985-05-01,0,1.73,1.9949722,NA
1985-05-02,0,1.99,6.5946991,NA
1985-05-03,0,1.94,6.7415987,0.404656700857976
1985-05-04,0,2.07,8.6745041,0.452757403035434
1985-05-05,10.104327,1.69,4.4335948,0.417636255413798
1985-05-06,0,1.42,2.8159537,0.46115593833626
1985-05-07,0,1.65,5.0749787,0.424507784296292
1985-05-08,0,1.69,4.0989142,0.43825084206128
1985-05-09,0,2.16,8.0891003,0.414582242577134
1985-05-10,0,1.82,8.2570147,0.416872752204632
1985-05-11,0,1.69,4.1908623,0.413055236158802
1985-05-12,0,1.66,3.7735977,0.417636255413798
1985-05-13,0,1.82,7.3772461,0.397785171975482
1985-05-14,0,1.94,7.9110348,0.394731159138818
1985-05-15,0,2.05,9.5684938,0.395494662347984
1985-05-16,0,1.5,7.9726817,0.398548675184648
1985-05-17,10.9922,1.16,7.1684508,0.401602688021312
1985-05-18,1.471263,1.08,1.3388459,0.412291732949636
1985-05-19,0,1.4,3.287592,0.39625816555715
1985-05-20,2.7669626,0.92,1.4764228,0.401602688021312
1985-05-21,0,1.38,5.5389714,0.406947210485474
1985-05-22,0,1.34,4.8137181,0.42679829392379
1985-05-23,0,1.62,5.3702013,0.410001223322138
1985-05-24,0,1.5,5.6604407,0.409237720112972
1985-05-25,0,1.19,3.6021578,0.40007568160298
1985-05-26,0,1.37,3.3487727,0.386332623837993
1985-05-27,0,1.47,5.8947749,0.390150139883823
1985-05-28,0,1.68,8.9244691,0.397021668766316
1985-05-29,0,1.46,10.726691,0.383278611001329
1985-05-30,0,1.39,5.1487575,0.375643578909669
1985-05-31,0.0022841944,0.81,4.3227648,0.381751604582997
1985-06-01,0,1.41,2.7028727,0.367245043608843
1985-06-02,0.015650942,1.6,6.2444699,0.374880075700503
1985-06-03,0,1.7,9.2838048,0.382515107792163
1985-06-04,0,1.83,10.77585,0.380988101373831
1985-06-05,0,1.83,7.9689415,0.384042114210495
1985-06-06,0,1.78,9.5989886,0.370299056445507
1985-06-07,0,1.7,6.1180396,0.368008546818009
1985-06-08,0,1.71,7.732225,0.368008546818009
1985-06-09,0,1.66,9.2732891,0.350447973007191
1985-06-10,0,1.48,7.7023057,0.364191030772179
1985-06-11,0,1.41,6.735268,0.355028992262187
1985-06-12,3.527203,1.24,1.9516808,0.343576444124697
1985-06-13,4.6069795,0.91,2.8293645,0.345103450543029
1985-06-14,0.0022841944,1.04,3.0089008,0.364954533981345
1985-06-15,0.056279462,0.87,3.3477717,0.361137017935515
1985-06-16,0,1.07,3.9993844,0.345866953752195
1985-06-17,0,1.38,6.5368782,0.344339947333863
1985-06-18,0,1.3,6.0922944,0.357319501889685
1985-06-19,0.0013681073,1,1.9433356,0.364191030772179
1985-06-20,0,1.4,3.5429532,0.341285934497199
1985-06-21,0,1.62,10.360764,0.355792495471353
1985-06-22,0,1.72,10.150305,0.346630456961361
1985-06-23,0,1.72,8.5875652,0.355792495471353
1985-06-24,0,1.59,9.1256034,0.352738482634689
1985-06-25,0,1.43,10.708436,0.351211476216357
1985-06-26,0,1.56,10.342594,0.348920966588859
1985-06-27,0,1.33,6.0312918,0.381751604582997
1985-06-28,0,0.98,4.8042553,0.349684469798025
1985-06-29,5.3735061,1.01,2.4026848,0.357319501889685
1985-06-30,0.68603173,0.82,0.48847439,0.334414405614705
1985-07-01,0.015650942,0.84,-0.48293514,0.355028992262187
1985-07-02,3.1299773,1.17,4.5512722,0.361137017935515
1985-07-03,47.488099,0.61,0.64436537,0.355028992262187
1985-07-04,0.44860895,0.61,-5.3313329,0.343576444124697
1985-07-05,0,1.04,-0.89116418,0.336704915242203
1985-07-06,0,1.55,6.8736343,0.376407082118835
1985-07-07,0.0037603365,1.16,2.0882683,0.375643578909669
1985-07-08,0.001989297,0.75,-1.9379508,0.358846508308017
1985-07-09,0,1.03,-1.0121721,0.346630456961361
1985-07-10,0,1.35,2.845304,0.345866953752195
1985-07-11,0,1.48,5.5793491,0.360373514726349
1985-07-12,0,1.51,6.5746161,0.365718037190511
1985-07-13,0,1.52,6.9868146,0.352738482634689
1985-07-14,0,1.6,3.6236795,0.345866953752195
1985-07-15,0,1.43,7.1182386,0.354265489053021
1985-07-16,2.0629503,1.26,2.3091264,0.355792495471353
1985-07-17,0.0088595987,0.77,-0.66407304,0.345103450543029
1985-07-18,0,0.86,-1.7269675,0.346630456961361
1985-07-19,0,1.34,2.2035278,0.326779373523045
1985-07-20,0,1.46,5.0841109,0.342049437706365
1985-07-21,0,1.38,6.0440818,0.335941412033037
1985-07-22,2.7605962,0.75,-0.594148,0.342049437706365
1985-07-23,0,0.89,-1.0190318,0.327542876732211
1985-07-24,7.0060255,0.89,0.096297319,0.330596889568875
1985-07-25,4.2878323,0.72,-2.5092556,0.336704915242203
1985-07-26,0,0.86,-1.0942105,0.324488863895547
1985-07-27,0,1.15,0.87198475,0.322961857477215
1985-07-28,10.413405,0.97,-0.987245,0.338995424869701
1985-07-29,14.88613,0.53,-3.9575461,0.359610011517183
1985-07-30,0.0074914914,0.68,-4.8001922,0.353501985843855
1985-07-31,0,0.87,-3.9943307,0.343576444124697
1985-08-01,0,1.46,1.6420514,0.363427527563013
1985-08-02,0,1.63,4.714906,0.387096127047159
1985-08-03,0,1.57,5.7388058,0.388623133465491
1985-08-04,0,1.32,3.6870134,0.370299056445507
1985-08-05,0.001989297,1.16,-0.070599396,0.356555998680519
1985-08-06,0.0074914914,0.91,-4.4097083,0.362664024353847
1985-08-07,0.36030124,0.88,-4.5789007,0.325252367104713
1985-08-08,0,0.88,-4.4212769,0.337468418451369
1985-08-09,0,0.95,-3.550794,0.320671347849717
1985-08-10,0,1.41,-0.67788104,0.321434851058883
1985-08-11,0,2.07,6.4931309,0.328306379941377
1985-08-12,0,1.74,7.6957658,0.328306379941377
1985-08-13,0,1.41,4.7100041,0.332887399196373
1985-08-14,0,1.31,0.70581209,0.312272812548891
1985-08-15,0,1.43,1.889494,0.308455296503061
1985-08-16,0,1.72,1.9183323,0.309218799712227
1985-08-17,0,1.98,5.6147447,0.290894722692243
1985-08-18,0,1.75,5.6021437,0.319144341431385
1985-08-19,0,1.84,4.3431687,0.316090328594721
1985-08-20,0,1.9,5.7645355,0.319907844640551
1985-08-21,0,1.92,4.9808728,0.332123895987207
1985-08-22,0,2.03,8.2461518,0.327542876732211
1985-08-23,0,1.9,4.8490528,0.332123895987207
1985-08-24,0,1.75,3.9921002,0.320671347849717
1985-08-25,12.361753,1.38,1.9274758,0.319144341431385
1985-08-26,0.030559988,1.25,-3.32707,0.308455296503061
1985-08-27,0,1.77,3.3836826,0.308455296503061
1985-08-28,0,1.93,1.4077439,0.303110774038899
1985-08-29,0,1.91,3.7442827,0.286313703437247
1985-08-30,0,1.9,3.5091487,0.280969180973085
1985-08-31,0,1.72,2.7770758,0.284023193809749
1985-09-01,0,1.67,3.3177045,0.267226123208098
1985-09-02,0,1.81,2.2564675,0.287077206646413
1985-09-03,0,2.05,3.7826141,0.303110774038899
1985-09-04,0,2.15,4.6861579,0.316090328594721
1985-09-05,0,2.41,6.3139838,0.318380838222219
1985-09-06,0.0050915382,1.76,6.411169,0.338231921660535
1985-09-07,0,2.51,4.5773749,0.314563322176389
1985-09-08,3.7961818,1.64,3.0675918,0.351974979425523
1985-09-09,0.0074914914,1.48,-0.49336,0.326015870313879
1985-09-10,0,2.24,3.9002241,0.330596889568875
1985-09-11,0.0088595987,2.18,3.7262721,0.333650902405539
1985-09-12,6.5416287,1.42,0.81093415,0.329069883150543
1985-09-13,5.207918,1.72,0.65420809,0.307691793293895
1985-09-14,0,1.89,0.9859574,0.298529754783903
1985-09-15,0.99375051,1.47,-1.7680059,0.293948735528907
1985-09-16,0,1.92,0.23965474,NA
1985-09-17,0,1.97,3.6397826,NA
1985-09-18,0,1.85,0.87756628,NA
1985-09-19,0,2.35,5.6316096,NA
1985-09-20,0,2.86,7.5389432,NA
1985-09-21,0,2.85,8.499762,NA
1985-09-22,0,2.74,8.9831692,NA
1985-09-23,0,3.11,10.628239,NA
1985-09-24,0,2.8,10.34907,NA
1985-09-25,0.0022841944,2.53,6.7846624,NA
1985-09-26,0.0022890916,2.39,3.1652047,NA
1985-09-27,0,3.08,5.8414953,NA
1985-09-28,0,3.32,10.711941,NA
1985-09-29,0,3.04,11.779305,NA
1985-09-30,0,3.07,10.282217,NA
1985-10-01,0,3.15,8.7743207,NA
1985-10-02,0,3.38,8.5031179,0.44206835810711
1985-10-03,0,3.36,11.055757,0.458101925499596
1985-10-04,0,2.85,8.9422,0.469554473637086
1985-10-05,0,3.41,11.098823,0.468027467218754
1985-10-06,0,3.52,11.477275,0.519945685442041
1985-10-07,0,3.38,10.124389,0.481007021774576
1985-10-08,1.8340435,2.19,3.1466187,0.516891672605377
1985-10-09,0,3.35,7.9403565,0.399312178393814
1985-10-10,0,4.1,13.910134,0.432906319597118
1985-10-11,0,3.89,12.631867,0.544377788135353
1985-10-12,0,3.4,9.6284446,0.591714987103645
1985-10-13,0.001989297,2.75,7.4113652,0.450466893407936
1985-10-14,0.0013311334,3.5,8.2533585,0.425271287505458
1985-10-15,0,2.78,7.766276,0.390150139883823
1985-10-16,1.1656321,2.84,8.7786961,0.372589566073005
1985-10-17,5.6248907,2.62,7.1410851,0.358083005098851
1985-10-18,0.50755999,2.7,5.5560732,0.41916326183213
1985-10-19,0.31742668,3.52,9.6964573,0.436723835642948
1985-10-20,5.5291301,2.56,8.2361081,0.515364666187045
1985-10-21,0,3.17,6.9225369,0.455811415872098
1985-10-22,0,3.73,10.796128,0.440541351688778
1985-10-23,0,3.11,7.4894598,0.42298077787796
1985-10-24,0,3.28,8.9386575,0.395494662347984
1985-10-25,1.88979,2.61,5.7291556,0.377934088537167
1985-10-26,1.9731026,2.87,5.9992001,0.387096127047159
1985-10-27,0.72404513,2.74,6.6569785,0.41152822974047
1985-10-28,0,3.3,7.2418361,0.387859630256325
1985-10-29,0.013382127,2.9,5.9649145,0.40007568160298
1985-10-30,0.0074914914,2.88,5.2935327,0.380224598164665
1985-10-31,0,3.23,7.6281793,0.385569120628827
1985-11-01,0,3.19,5.8775296,0.366481540399677
1985-11-02,0.031841692,2.52,3.0164727,0.384042114210495
1985-11-03,0,2.96,5.4327146,0.394731159138818
1985-11-04,0,3.57,9.6113758,0.40771071369464
1985-11-05,0,4.65,13.04276,0.451993899826268
1985-11-06,0,4.73,14.889366,0.645160211745264
1985-11-07,0,3.89,12.45986,0.946743979365832
1985-11-08,0,3.58,11.083949,0.931473915182512
1985-11-09,0,3.43,7.4494485,0.786408305440973
1985-11-10,0,3.81,8.1919219,0.68791639145856
1985-11-11,0,3.77,10.072416,0.631417153980276
1985-11-12,0,3.51,7.5854627,0.694787920341054
1985-11-13,0,3.86,9.0029393,0.752050661028503
1985-11-14,0,4.48,11.273169,0.778773273349313
1985-11-15,0,4.46,10.434495,0.748233144982673
1985-11-16,0.0023630476,5.13,16.450723,0.801678369624293
1985-11-17,0.015574514,4.59,14.456741,1.10707965329069
1985-11-18,0,4.66,13.460495,1.06126946074073
1985-11-19,0,4.82,16.03411,0.893298754724212
1985-11-20,0,4.37,14.180316,0.832218497990933
1985-11-21,0,4.14,14.16882,0.758158686701831
1985-11-22,0,4.22,11.097148,0.710057984524374
1985-11-23,0,4.28,12.951035,0.626072631516114
1985-11-24,0,4.18,11.742213,0.596296006358641
1985-11-25,0,4.19,12.294568,0.713111997361038
1985-11-26,0,4.39,12.318618,0.589424477476147
1985-11-27,0,4.78,12.764294,0.529107723952033
1985-11-28,0,4.85,15.346201,0.533688743207029
1985-11-29,0,5.13,15.743062,0.519945685442041
