date,p,pet,qobs
2001-11-29,0.00,5.39,0.200971
2001-11-30,0.00,5.42,0.194081
2001-12-01,0.00,5.45,0.187569
2001-12-02,0.00,5.48,0.181408
2001-12-03,0.00,5.51,0.175575
2001-12-04,0.00,5.54,0.170045
2001-12-05,0.00,5.57,0.164798
2001-12-06,0.00,5.60,0.159815
2001-12-07,0.00,5.63,0.155078
2001-12-08,0.00,5.66,0.150572
2001-12-09,0.00,5.68,0.146280
2001-12-10,0.00,5.71,0.142191
2001-12-11,0.00,5.74,0.138290
2001-12-12,0.00,5.76,0.134566
2001-12-13,3.85,5.79,0.131010
2001-12-14,0.00,5.81,0.127612
2001-12-15,0.00,5.83,0.124360
2001-12-16,0.00,5.86,0.121246
2001-12-17,0.00,5.88,0.118263
2001-12-18,0.00,5.90,0.115402
2001-12-19,0.00,5.92,0.112657
2001-12-20,0.00,5.94,0.110021
2001-12-21,0.00,5.96,0.107489
2001-12-22,0.00,5.98,0.105055
2001-12-23,0.00,5.99,0.102714
2001-12-24,0.00,6.01,0.100461
2001-12-25,0.00,6.03,0.098291
2001-12-26,0.00,6.04,0.096200
2001-12-27,0.00,6.06,0.094184
2001-12-28,36.23,6.07,0.095948
2001-12-29,0.00,6.09,0.128013
2001-12-30,0.00,6.10,0.102345
2001-12-31,0.00,6.11,0.100120
2002-01-01,0.00,6.12,0.097974
2002-01-02,0.00,6.14,0.095905
2002-01-03,0.00,6.14,0.093908
2002-01-04,0.00,6.15,0.091980
2002-01-05,0.00,6.16,0.090119
2002-01-06,0.00,6.17,0.088320
2002-01-07,8.46,6.18,0.086811
2002-01-08,0.00,6.18,0.085750
2002-01-09,0.00,6.19,0.084097
2002-01-10,0.00,6.19,0.082498
2002-01-11,0.00,6.19,0.080949
2002-01-12,0.00,6.20,0.079450
2002-01-13,0.00,6.20,0.077997
2002-01-14,2.93,6.20,0.076589
2002-01-15,23.72,6.20,0.076716
2002-01-16,0.00,6.20,0.079543
2002-01-17,0.00,6.20,0.078093
2002-01-18,0.00,6.20,0.076686
2002-01-19,19.10,6.19,0.076773
2002-01-20,0.00,6.19,0.079481
2002-01-21,0.00,6.19,0.078037
2002-01-22,0.00,6.18,0.076636
2002-01-23,0.00,6.18,0.075276
2002-01-24,0.00,6.17,0.073957
2002-01-25,0.00,6.16,0.072675
2002-01-26,0.00,6.15,0.071430
2002-01-27,24.01,6.14,0.072150
2002-01-28,0.00,6.14,0.085995
2002-01-29,0.00,6.12,0.075059
2002-01-30,0.00,6.11,0.073750
2002-01-31,0.00,6.10,0.072479
2002-02-01,0.00,6.09,0.071244
2002-02-02,0.00,6.08,0.070043
2002-02-03,0.00,6.06,0.068876
2002-02-04,0.00,6.05,0.067740
2002-02-05,0.00,6.03,0.066636
2002-02-06,7.39,6.02,0.065664
2002-02-07,0.00,6.00,0.064896
2002-02-08,0.00,5.98,0.063869
2002-02-09,5.09,5.96,0.062870
2002-02-10,0.00,5.94,0.061897
2002-02-11,0.00,5.92,0.060949
2002-02-12,0.00,5.90,0.060025
2002-02-13,12.73,5.88,0.059523
2002-02-14,0.00,5.86,0.059735
2002-02-15,0.00,5.84,0.058843
2002-02-16,0.00,5.82,0.057974
2002-02-17,0.00,5.79,0.057126
2002-02-18,0.00,5.77,0.056299
2002-02-19,0.00,5.74,0.055492
2002-02-20,0.00,5.72,0.054704
2002-02-21,0.00,5.69,0.053935
2002-02-22,0.00,5.66,0.053185
2002-02-23,0.00,5.64,0.052452
2002-02-24,0.00,5.61,0.051736
2002-02-25,17.00,5.58,0.051481
2002-02-26,0.00,5.55,0.052023
2002-02-27,0.00,5.52,0.051318
2002-02-28,0.00,5.49,0.050629
2002-03-01,15.94,5.46,0.050477
2002-03-02,0.00,5.43,0.051260
2002-03-03,0.00,5.40,0.050574
2002-03-04,0.00,5.36,0.049903
2002-03-05,0.00,5.33,0.049247
2002-03-06,0.00,5.30,0.048605
2002-03-07,0.00,5.26,0.047977
2002-03-08,21.50,5.23,0.048276
2002-03-09,0.00,5.19,0.053595
2002-03-10,0.00,5.16,0.049568
2002-03-11,0.00,5.12,0.048921
2002-03-12,0.00,5.08,0.048289
2002-03-13,0.00,5.05,0.047669
2002-03-14,0.16,5.01,0.047063
2002-03-15,0.00,4.97,0.046470
2002-03-16,0.00,4.93,0.045889
2002-03-17,0.00,4.90,0.045320
2002-03-18,0.00,4.86,0.044763
2002-03-19,14.89,4.82,0.044711
2002-03-20,0.00,4.78,0.045543
2002-03-21,0.00,4.74,0.044983
2002-03-22,0.00,4.70,0.044434
2002-03-23,0.00,4.66,0.043896
2002-03-24,0.00,4.61,0.043369
2002-03-25,7.71,4.57,0.043000
2002-03-26,0.00,4.53,0.042896
2002-03-27,16.82,4.49,0.043108
2002-03-28,0.00,4.45,0.046355
2002-03-29,0.00,4.41,0.044080
2002-03-30,0.00,4.36,0.043552
2002-03-31,0.00,4.32,0.043034
2002-04-01,7.17,4.28,0.042703
2002-04-02,0.00,4.23,0.042689
2002-04-03,0.00,4.19,0.042189
2002-04-04,0.00,4.15,0.041698
2002-04-05,0.00,4.10,0.041216
2002-04-06,0.93,4.06,0.040744
2002-04-07,0.00,4.01,0.040280
2002-04-08,3.54,3.97,0.039826
2002-04-09,0.00,3.93,0.039380
2002-04-10,0.00,3.88,0.038942
2002-04-11,0.00,3.84,0.038512
2002-04-12,0.00,3.79,0.038090
2002-04-13,0.00,3.75,0.037676
2002-04-14,0.00,3.70,0.037269
2002-04-15,0.00,3.66,0.036870
2002-04-16,13.31,3.61,0.036868
2002-04-17,0.00,3.57,0.037563
2002-04-18,0.00,3.52,0.037160
2002-04-19,0.00,3.48,0.036763
2002-04-20,0.00,3.44,0.036374
2002-04-21,0.00,3.39,0.035991
2002-04-22,0.00,3.35,0.035616
2002-04-23,0.00,3.30,0.035246
2002-04-24,0.00,3.26,0.034883
2002-04-25,0.00,3.21,0.034527
2002-04-26,0.00,3.17,0.034176
2002-04-27,6.12,3.12,0.033931
2002-04-28,0.00,3.08,0.033865
2002-04-29,0.00,3.04,0.033526
2002-04-30,0.00,2.99,0.033193
2002-05-01,0.00,2.95,0.032865
2002-05-02,19.61,2.91,0.033239
2002-05-03,1.12,2.86,0.043562
2002-05-04,0.00,2.82,0.034531
2002-05-05,0.00,2.78,0.034183
2002-05-06,0.00,2.74,0.033840
2002-05-07,0.00,2.69,0.033504
2002-05-08,0.00,2.65,0.033172
2002-05-09,1.43,2.61,0.032847
2002-05-10,12.04,2.57,0.033028
2002-05-11,0.00,2.53,0.036140
2002-05-12,0.00,2.49,0.033774
2002-05-13,0.00,2.45,0.033440
2002-05-14,0.00,2.41,0.033112
2002-05-15,0.00,2.37,0.032789
2002-05-16,9.49,2.33,0.032895
2002-05-17,11.76,2.29,0.039792
2002-05-18,1.26,2.25,0.052768
2002-05-19,0.00,2.21,0.035847
2002-05-20,15.82,2.18,0.036884
2002-05-21,0.00,2.14,0.069224
2002-05-22,0.00,2.10,0.046302
2002-05-23,0.00,2.07,0.039714
2002-05-24,0.00,2.03,0.039292
2002-05-25,0.00,1.99,0.038877
2002-05-26,0.00,1.96,0.038468
2002-05-27,0.00,1.93,0.038066
2002-05-28,29.11,1.89,0.053204
2002-05-29,0.00,1.86,0.155875
2002-05-30,2.19,1.82,0.095758
2002-05-31,0.00,1.79,0.052932
2002-06-01,4.57,1.76,0.052939
2002-06-02,22.43,1.73,0.087884
2002-06-03,0.00,1.70,0.202648
2002-06-04,1.68,1.67,0.124121
2002-06-05,0.00,1.64,0.076871
2002-06-06,15.08,1.61,0.082263
2002-06-07,5.99,1.58,0.195209
2002-06-08,5.08,1.55,0.186253
2002-06-09,0.00,1.53,0.141623
2002-06-10,0.00,1.50,0.114851
2002-06-11,0.00,1.47,0.112742
2002-06-12,0.59,1.45,0.110690
2002-06-13,10.58,1.42,0.115483
2002-06-14,0.00,1.40,0.189377
2002-06-15,11.93,1.38,0.177755
2002-06-16,6.42,1.35,0.265711
2002-06-17,15.47,1.33,0.326947
2002-06-18,6.18,1.31,0.463330
2002-06-19,12.48,1.29,0.474533
2002-06-20,12.10,1.27,0.625689
2002-06-21,5.53,1.25,0.758184
2002-06-22,0.00,1.23,0.654797
2002-06-23,3.95,1.21,0.559104
2002-06-24,1.62,1.19,0.563959
2002-06-25,4.37,1.18,0.552287
2002-06-26,15.12,1.16,0.668054
2002-06-27,5.26,1.15,1.067663
2002-06-28,0.00,1.13,0.968223
2002-06-29,19.71,1.12,0.968233
2002-06-30,0.00,1.11,1.613513
2002-07-01,21.77,1.09,1.597351
2002-07-02,0.21,1.08,2.395941
2002-07-03,0.00,1.07,1.788805
2002-07-04,0.00,1.06,1.530558
2002-07-05,0.00,1.05,1.347937
2002-07-06,0.00,1.04,1.203570
2002-07-07,0.00,1.04,1.086771
2002-07-08,1.35,1.03,0.993622
2002-07-09,4.32,1.02,0.950951
2002-07-10,0.00,1.02,0.959122
2002-07-11,0.00,1.01,0.884377
2002-07-12,0.00,1.01,0.820470
2002-07-13,0.00,1.01,0.765216
2002-07-14,20.47,1.00,0.877584
2002-07-15,9.78,1.00,1.865399
2002-07-16,5.54,1.00,2.031346
2002-07-17,4.56,1.00,1.825778
2002-07-18,2.02,1.00,1.700126
2002-07-19,1.33,1.00,1.537861
2002-07-20,26.00,1.00,1.798327
2002-07-21,14.30,1.01,3.957836
2002-07-22,0.00,1.01,4.174780
2002-07-23,0.00,1.02,2.900565
2002-07-24,1.74,1.02,2.387035
2002-07-25,10.15,1.03,2.259754
2002-07-26,0.00,1.03,2.558057
2002-07-27,0.00,1.04,2.094598
2002-07-28,16.30,1.05,2.126510
2002-07-29,15.45,1.06,3.614689
2002-07-30,0.00,1.07,4.266939
2002-07-31,28.37,1.08,4.087443
2002-08-01,0.00,1.09,6.733486
2002-08-02,0.00,1.10,4.324702
2002-08-03,0.00,1.12,3.276717
2002-08-04,0.00,1.13,2.654074
2002-08-05,0.00,1.14,2.232847
2002-08-06,0.78,1.16,1.930443
2002-08-07,3.97,1.17,1.760792
2002-08-08,0.64,1.19,1.724161
2002-08-09,4.09,1.21,1.598900
2002-08-10,0.64,1.23,1.590850
2002-08-11,0.00,1.24,1.439412
2002-08-12,21.97,1.26,1.715111
2002-08-13,0.00,1.28,3.357700
2002-08-14,0.00,1.30,2.470476
2002-08-15,6.83,1.32,2.156018
2002-08-16,0.00,1.35,2.220576
2002-08-17,0.00,1.37,1.918599
2002-08-18,0.00,1.39,1.691101
2002-08-19,18.26,1.42,1.841554
2002-08-20,0.00,1.44,3.071812
2002-08-21,7.10,1.47,2.493622
2002-08-22,0.70,1.49,2.435711
2002-08-23,25.23,1.52,2.761647
2002-08-24,13.78,1.55,5.588541
2002-08-25,2.08,1.57,5.569531
2002-08-26,6.33,1.60,4.000973
2002-08-27,8.14,1.63,3.844849
2002-08-28,5.13,1.66,3.870386
2002-08-29,5.78,1.69,3.509826
2002-08-30,10.02,1.72,3.534880
2002-08-31,0.00,1.75,3.764463
2002-09-01,0.00,1.78,2.926690
2002-09-02,1.09,1.82,2.444621
2002-09-03,0.00,1.85,2.104516
2002-09-04,14.15,1.88,2.144665
2002-09-05,0.00,1.92,3.020002
2002-09-06,0.00,1.95,2.335988
2002-09-07,0.00,1.99,2.015547
2002-09-08,9.61,2.02,1.940990
2002-09-09,4.74,2.06,2.361482
2002-09-10,0.00,2.09,2.159179
2002-09-11,0.00,2.13,1.862008
2002-09-12,9.94,2.17,1.810695
2002-09-13,0.00,2.20,2.152865
2002-09-14,5.20,2.24,1.868875
2002-09-15,0.00,2.28,1.820634
2002-09-16,0.00,2.32,1.615545
2002-09-17,0.00,2.36,1.452241
2002-09-18,0.00,2.40,1.318879
2002-09-19,0.00,2.44,1.207679
2002-09-20,0.00,2.48,1.113329
2002-09-21,11.42,2.52,1.144775
2002-09-22,4.94,2.56,1.579993
2002-09-23,2.19,2.60,1.449602
2002-09-24,32.45,2.64,1.894136
2002-09-25,2.83,2.68,4.334846
2002-09-26,0.88,2.73,3.032410
2002-09-27,0.00,2.77,2.357410
2002-09-28,16.21,2.81,2.309115
2002-09-29,0.00,2.85,3.081747
2002-09-30,0.00,2.90,2.369882
2002-10-01,4.52,2.94,2.042965
2002-10-02,0.00,2.98,1.856224
2002-10-03,0.00,3.03,1.627048
2002-10-04,0.00,3.07,1.446907
2002-10-05,0.00,3.11,1.301396
2002-10-06,0.00,3.16,1.181222
2002-10-07,0.00,3.20,1.080130
2002-10-08,0.00,3.25,0.993775
2002-10-09,0.00,3.29,0.919040
2002-10-10,0.00,3.33,0.853644
2002-10-11,0.00,3.38,0.795872
2002-10-12,0.00,3.42,0.744412
2002-10-13,0.00,3.47,0.698249
2002-10-14,0.00,3.51,0.656576
2002-10-15,0.00,3.56,0.618753
2002-10-16,0.00,3.60,0.584259
2002-10-17,0.00,3.65,0.552669
2002-10-18,0.00,3.69,0.523631
2002-10-19,0.00,3.74,0.496850
2002-10-20,0.00,3.78,0.472079
2002-10-21,0.00,3.83,0.449107
2002-10-22,0.00,3.87,0.427753
2002-10-23,0.00,3.92,0.407861
2002-10-24,0.00,3.96,0.389297
2002-10-25,0.00,4.00,0.371943
2002-10-26,0.00,4.05,0.355694
2002-10-27,0.00,4.09,0.340458
2002-10-28,0.00,4.14,0.326154
2002-10-29,0.00,4.18,0.312708
2002-10-30,0.00,4.22,0.300055
2002-10-31,0.00,4.27,0.288136
2002-11-01,0.00,4.31,0.276897
2002-11-02,0.00,4.35,0.266291
2002-11-03,0.00,4.39,0.256272
2002-11-04,0.00,4.44,0.246801
2002-11-05,0.00,4.48,0.237841
2002-11-06,0.00,4.52,0.229358
2002-11-07,20.57,4.56,0.242435
2002-11-08,0.00,4.60,0.396079
2002-11-09,0.00,4.65,0.300680
2002-11-10,0.00,4.69,0.274374
2002-11-11,0.00,4.73,0.263408
2002-11-12,0.00,4.77,0.253105
2002-11-13,0.00,4.81,0.243416
2002-11-14,0.00,4.85,0.234292
2002-11-15,0.00,4.89,0.225692
2002-11-16,0.00,4.92,0.217578
2002-11-17,0.00,4.96,0.209914
2002-11-18,0.00,5.00,0.202669
2002-11-19,0.60,5.04,0.195814
2002-11-20,0.00,5.07,0.189325
2002-11-21,0.00,5.11,0.183174
2002-11-22,0.00,5.15,0.177337
2002-11-23,0.00,5.18,0.171794
2002-11-24,29.38,5.22,0.182766
2002-11-25,0.00,5.25,0.327381
2002-11-26,0.00,5.29,0.240061
2002-11-27,0.00,5.32,0.211108
2002-11-28,0.00,5.35,0.203721
2002-11-29,0.00,5.39,0.196739
2002-11-30,0.00,5.42,0.190136
2002-12-01,0.00,5.45,0.183884
2002-12-02,0.00,5.48,0.177958
2002-12-03,0.00,5.51,0.172339
2002-12-04,0.00,5.54,0.167004
2002-12-05,0.91,5.57,0.161935
2002-12-06,0.00,5.60,0.157117
2002-12-07,0.00,5.63,0.152532
2002-12-08,0.00,5.66,0.148164
2002-12-09,0.00,5.68,0.144001
2002-12-10,0.00,5.71,0.140029
2002-12-11,3.74,5.74,0.136239
2002-12-12,0.00,5.76,0.132620
2002-12-13,5.99,5.79,0.129210
2002-12-14,0.00,5.81,0.126037
2002-12-15,0.00,5.83,0.122862
2002-12-16,25.91,5.86,0.125243
2002-12-17,0.00,5.88,0.165102
2002-12-18,7.97,5.90,0.134883
2002-12-19,0.00,5.92,0.133308
2002-12-20,0.00,5.94,0.129850
2002-12-21,0.00,5.96,0.126536
2002-12-22,0.00,5.98,0.123358
2002-12-23,0.00,5.99,0.120311
2002-12-24,0.00,6.01,0.117386
2002-12-25,0.00,6.03,0.114578
2002-12-26,40.43,6.04,0.122462
2002-12-27,8.21,6.06,0.252090
2002-12-28,0.00,6.07,0.189944
2002-12-29,0.00,6.09,0.147986
2002-12-30,0.00,6.10,0.143911
2002-12-31,0.00,6.11,0.140011
2003-01-01,0.00,6.12,0.136276
2003-01-02,0.00,6.14,0.132699
2003-01-03,0.00,6.14,0.129271
2003-01-04,0.00,6.15,0.125985
2003-01-05,17.09,6.16,0.126289
2003-01-06,0.00,6.17,0.135411
2003-01-07,0.00,6.18,0.129470
2003-01-08,0.00,6.18,0.126182
2003-01-09,0.00,6.19,0.123027
2003-01-10,0.00,6.19,0.119999
2003-01-11,0.00,6.19,0.117092
2003-01-12,8.69,6.20,0.114884
2003-01-13,0.00,6.20,0.113776
2003-01-14,0.00,6.20,0.111118
2003-01-15,0.00,6.20,0.108562
2003-01-16,0.00,6.20,0.106102
2003-01-17,0.00,6.20,0.103734
2003-01-18,0.00,6.20,0.101454
2003-01-19,0.00,6.19,0.099256
2003-01-20,16.47,6.19,0.098758
2003-01-21,0.00,6.19,0.101180
2003-01-22,0.00,6.18,0.098999
2003-01-23,2.45,6.18,0.096895
2003-01-24,29.79,6.17,0.099730
2003-01-25,0.00,6.16,0.149956
2003-01-26,0.00,6.15,0.110833
2003-01-27,0.00,6.14,0.106845
2003-01-28,0.00,6.14,0.104469
2003-01-29,0.00,6.12,0.102178
2003-01-30,0.00,6.11,0.099968
2003-01-31,0.00,6.10,0.097836
2003-02-01,0.00,6.09,0.095778
2003-02-02,0.00,6.08,0.093792
2003-02-03,0.00,6.06,0.091873
2003-02-04,0.00,6.05,0.090019
2003-02-05,0.00,6.03,0.088227
2003-02-06,0.00,6.02,0.086494
2003-02-07,0.00,6.00,0.084818
2003-02-08,0.00,5.98,0.083197
2003-02-09,0.00,5.96,0.081627
2003-02-10,0.00,5.94,0.080107
2003-02-11,0.00,5.92,0.078634
2003-02-12,0.00,5.90,0.077207
2003-02-13,0.00,5.88,0.075823
2003-02-14,0.00,5.86,0.074482
2003-02-15,0.00,5.84,0.073180
2003-02-16,0.00,5.82,0.071917
2003-02-17,10.15,5.79,0.070925
2003-02-18,0.00,5.77,0.070371
2003-02-19,0.00,5.74,0.069189
2003-02-20,0.00,5.72,0.068041
2003-02-21,11.90,5.69,0.067258
2003-02-22,0.00,5.66,0.067078
2003-02-23,0.00,5.64,0.065990
2003-02-24,0.00,5.61,0.064931
2003-02-25,0.00,5.58,0.063902
2003-02-26,0.00,5.55,0.062899
2003-02-27,22.45,5.52,0.062944
2003-02-28,0.00,5.49,0.064825
2003-03-01,0.00,5.46,0.063801
2003-03-02,0.00,5.43,0.062805
2003-03-03,0.00,5.40,0.061834
2003-03-04,0.00,5.36,0.060888
2003-03-05,11.16,5.33,0.060345
2003-03-06,0.00,5.30,0.060485
2003-03-07,0.00,5.26,0.059575
2003-03-08,0.00,5.23,0.058688
2003-03-09,0.00,5.19,0.057822
2003-03-10,0.00,5.16,0.056978
2003-03-11,0.00,5.12,0.056155
2003-03-12,0.00,5.08,0.055352
2003-03-13,0.77,5.05,0.054568
2003-03-14,0.00,5.01,0.053803
2003-03-15,0.00,4.97,0.053055
2003-03-16,0.00,4.93,0.052326
2003-03-17,0.00,4.90,0.051613
2003-03-18,0.00,4.86,0.050916
2003-03-19,0.00,4.82,0.050236
2003-03-20,0.00,4.78,0.049571
2003-03-21,0.00,4.74,0.048920
2003-03-22,0.00,4.70,0.048284
2003-03-23,0.00,4.66,0.047662
2003-03-24,0.00,4.61,0.047054
2003-03-25,0.00,4.57,0.046459
2003-03-26,0.00,4.53,0.045876
2003-03-27,0.00,4.49,0.045306
2003-03-28,14.64,4.45,0.044994
2003-03-29,0.00,4.41,0.045123
2003-03-30,0.00,4.36,0.044569
2003-03-31,0.00,4.32,0.044026
2003-04-01,0.00,4.28,0.043495
2003-04-02,0.00,4.23,0.042975
2003-04-03,0.00,4.19,0.042465
2003-04-04,0.00,4.15,0.041965
2003-04-05,0.00,4.10,0.041475
2003-04-06,0.00,4.06,0.040995
2003-04-07,0.00,4.01,0.040524
2003-04-08,0.00,3.97,0.040063
2003-04-09,0.00,3.93,0.039610
2003-04-10,0.00,3.88,0.039166
2003-04-11,0.00,3.84,0.038730
2003-04-12,0.00,3.79,0.038303
2003-04-13,12.60,3.75,0.038044
2003-04-14,0.00,3.70,0.038074
2003-04-15,0.00,3.66,0.037659
2003-04-16,0.00,3.61,0.037252
2003-04-17,8.59,3.57,0.036965
2003-04-18,0.00,3.52,0.036884
2003-04-19,0.00,3.48,0.036491
2003-04-20,0.00,3.44,0.036105
2003-04-21,0.00,3.39,0.035726
2003-04-22,0.00,3.35,0.035354
2003-04-23,0.00,3.30,0.034988
2003-04-24,0.00,3.26,0.034628
2003-04-25,0.00,3.21,0.034275
2003-04-26,0.00,3.17,0.033928
2003-04-27,0.00,3.12,0.033587
2003-04-28,0.00,3.08,0.033251
2003-04-29,8.88,3.04,0.033030
2003-04-30,0.00,2.99,0.033002
2003-05-01,0.00,2.95,0.032677
2003-05-02,0.00,2.91,0.032357
2003-05-03,0.00,2.86,0.032042
2003-05-04,4.07,2.82,0.031756
2003-05-05,0.00,2.78,0.031517
2003-05-06,0.00,2.74,0.031216
2003-05-07,16.13,2.69,0.031258
2003-05-08,0.00,2.65,0.031906
2003-05-09,39.48,2.61,0.044350
2003-05-10,0.00,2.57,0.105753
2003-05-11,12.54,2.53,0.074791
2003-05-12,23.14,2.49,0.093450
2003-05-13,0.00,2.45,0.161424
2003-05-14,0.00,2.41,0.090964
2003-05-15,37.28,2.37,0.111353
2003-05-16,26.57,2.33,0.426135
2003-05-17,1.46,2.29,0.556036
2003-05-18,1.98,2.25,0.290575
2003-05-19,13.59,2.21,0.212738
2003-05-20,31.11,2.18,0.521849
2003-05-21,0.00,2.14,1.013845
2003-05-22,0.00,2.10,0.672571
2003-05-23,11.09,2.07,0.550822
2003-05-24,0.00,2.03,0.685866
2003-05-25,3.97,1.99,0.600276
2003-05-26,7.68,1.96,0.616848
2003-05-27,31.25,1.93,1.000161
2003-05-28,11.83,1.89,2.170300
2003-05-29,0.00,1.86,2.086671
2003-05-30,0.00,1.82,1.521894
2003-05-31,0.00,1.79,1.333802
2003-06-01,0.00,1.76,1.185328
2003-06-02,0.00,1.73,1.065336
2003-06-03,0.51,1.70,0.966526
2003-06-04,0.00,1.67,0.883924
2003-06-05,0.00,1.64,0.813761
2003-06-06,0.00,1.61,0.753452
2003-06-07,0.00,1.58,0.701077
2003-06-08,11.21,1.55,0.715059
2003-06-09,10.85,1.53,1.048846
2003-06-10,34.52,1.50,1.792730
2003-06-11,17.96,1.47,3.944635
2003-06-12,0.00,1.45,4.173659
2003-06-13,0.83,1.42,2.814752
2003-06-14,6.37,1.40,2.394230
2003-06-15,2.51,1.38,2.297563
2003-06-16,0.00,1.35,1.994572
2003-06-17,13.94,1.33,1.942352
2003-06-18,0.00,1.31,2.491030
2003-06-19,0.00,1.29,1.976444
2003-06-20,0.00,1.27,1.705411
2003-06-21,5.09,1.25,1.559809
2003-06-22,0.00,1.23,1.547771
2003-06-23,6.91,1.21,1.462314
2003-06-24,3.13,1.19,1.586942
2003-06-25,3.77,1.18,1.524935
2003-06-26,10.51,1.16,1.627086
2003-06-27,22.05,1.15,2.618763
2003-06-28,4.36,1.13,4.126992
2003-06-29,0.00,1.12,3.195380
2003-06-30,15.84,1.11,2.893298
2003-07-01,7.95,1.09,4.052888
2003-07-02,4.06,1.08,3.853792
2003-07-03,31.95,1.07,4.469978
2003-07-04,37.42,1.06,10.699312
2003-07-05,4.79,1.05,14.638949
2003-07-06,7.51,1.04,8.509554
2003-07-07,0.00,1.04,6.345546
2003-07-08,0.00,1.03,4.462456
2003-07-09,8.46,1.02,3.744511
2003-07-10,0.00,1.02,3.814514
2003-07-11,23.55,1.01,4.015623
2003-07-12,0.00,1.01,6.631484
2003-07-13,0.00,1.01,4.377130
2003-07-14,5.63,1.00,3.547862
2003-07-15,0.00,1.00,3.354532
2003-07-16,8.86,1.00,3.030218
2003-07-17,7.72,1.00,3.686116
2003-07-18,0.00,1.00,3.732875
2003-07-19,49.70,1.00,5.385611
2003-07-20,0.00,1.00,14.430026
2003-07-21,40.61,1.01,10.851121
2003-07-22,17.43,1.01,18.642155
2003-07-23,30.76,1.02,16.699564
2003-07-24,0.00,1.02,16.925572
2003-07-25,7.83,1.03,8.677384
2003-07-26,0.51,1.03,6.886089
2003-07-27,4.46,1.04,5.046663
2003-07-28,6.72,1.05,4.667459
2003-07-29,0.00,1.06,4.486200
2003-07-30,4.37,1.07,3.673450
2003-07-31,0.00,1.08,3.421798
2003-08-01,51.36,1.09,5.692113
2003-08-02,0.00,1.10,16.783689
2003-08-03,4.51,1.12,8.523642
2003-08-04,0.00,1.13,5.949367
2003-08-05,13.57,1.14,5.037120
2003-08-06,18.61,1.16,7.313593
2003-08-07,12.32,1.17,9.707712
2003-08-08,0.00,1.19,8.347505
2003-08-09,0.00,1.21,5.319374
2003-08-10,0.00,1.23,4.021028
2003-08-11,0.00,1.24,3.252426
2003-08-12,0.00,1.26,2.746572
2003-08-13,7.08,1.28,2.579664
2003-08-14,0.00,1.30,2.860564
2003-08-15,0.00,1.32,2.415102
2003-08-16,0.00,1.35,2.133245
2003-08-17,0.00,1.37,1.916382
2003-08-18,0.00,1.39,1.743884
2003-08-19,0.00,1.42,1.602929
2003-08-20,10.91,1.44,1.688475
2003-08-21,0.00,1.47,2.397729
2003-08-22,0.00,1.49,1.942036
2003-08-23,12.56,1.52,1.996689
2003-08-24,32.57,1.55,4.218139
2003-08-25,0.21,1.57,8.176667
2003-08-26,1.81,1.60,4.995783
2003-08-27,0.00,1.63,3.676609
2003-08-28,16.41,1.66,3.503727
2003-08-29,0.00,1.69,4.765304
2003-08-30,0.00,1.72,3.444356
2003-08-31,0.00,1.75,2.805441
2003-09-01,1.63,1.78,2.373176
2003-09-02,4.32,1.82,2.129284
2003-09-03,0.00,1.85,2.052283
2003-09-04,4.14,1.88,1.873244
2003-09-05,26.75,1.92,2.609185
2003-09-06,4.81,1.95,5.412127
2003-09-07,0.00,1.99,4.091740
2003-09-08,0.00,2.02,3.057071
2003-09-09,0.00,2.06,2.535240
2003-09-10,0.00,2.09,2.168755
2003-09-11,0.00,2.13,1.897275
2003-09-12,3.11,2.17,1.708152
2003-09-13,0.00,2.20,1.590917
2003-09-14,39.69,2.24,2.455416
2003-09-15,3.75,2.28,6.815752
2003-09-16,13.43,2.32,5.179307
2003-09-17,4.72,2.36,5.140400
2003-09-18,0.00,2.40,3.992242
2003-09-19,0.00,2.44,3.131178
2003-09-20,1.43,2.48,2.577481
2003-09-21,0.00,2.52,2.194321
2003-09-22,43.12,2.56,3.218585
2003-09-23,0.00,2.60,8.648443
2003-09-24,0.00,2.64,5.210497
2003-09-25,0.00,2.68,3.676137
2003-09-26,3.73,2.73,2.953873
2003-09-27,0.00,2.77,2.528645
2003-09-28,6.42,2.81,2.242072
2003-09-29,7.17,2.85,2.293346
2003-09-30,8.51,2.90,2.481722
2003-10-01,0.00,2.94,2.544530
2003-10-02,0.00,2.98,2.116328
2003-10-03,0.00,3.03,1.843543
2003-10-04,0.00,3.07,1.632416
2003-10-05,0.00,3.11,1.463806
2003-10-06,0.00,3.16,1.325719
2003-10-07,0.00,3.20,1.210272
2003-10-08,0.00,3.25,1.112093
2003-10-09,0.00,3.29,1.027394
2003-10-10,5.87,3.33,0.981404
2003-10-11,0.00,3.38,0.989120
2003-10-12,16.20,3.42,1.059295
2003-10-13,8.79,3.47,1.754506
2003-10-14,0.00,3.51,1.725572
2003-10-15,0.00,3.56,1.392550
2003-10-16,0.00,3.60,1.250123
2003-10-17,0.00,3.65,1.132341
2003-10-18,0.00,3.69,1.033198
2003-10-19,0.00,3.74,0.948499
2003-10-20,0.00,3.78,0.875226
2003-10-21,0.00,3.83,0.811160
2003-10-22,0.00,3.87,0.754629
2003-10-23,0.00,3.92,0.704353
2003-10-24,9.39,3.96,0.693801
2003-10-25,0.00,4.00,0.753851
2003-10-26,0.00,4.05,0.696287
2003-10-27,0.00,4.09,0.650863
2003-10-28,0.00,4.14,0.610059
